Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
02.09.2023;11:00;12:00;4.461,5;2.218,75;261,25;536;28.152;104;0;6.074,25;1.883,5;3.415;76,5;1.285,75
02.09.2023;12:00;13:00;4.459,75;2.202,25;292,75;701;31.079,75;104,5;0;5.348;1.743,5;3.168,75;57,75;1.292,25
02.09.2023;13:00;14:00;4.405,5;2.162;323,5;1.100,75;31.706;104;0;4.845,5;1.695,25;3.037,5;28,75;1.281,25
02.09.2023;14:00;15:00;4.333,25;2.151,75;362;1.313,25;29.987,75;104,5;0;4.641,75;1.686,25;2.976,75;20,25;1.295
02.09.2023;15:00;16:00;4.258;2.173,25;507,25;1.419;26.462;104;0;5.159,5;1.685,25;3.050,25;142,5;1.297,25
02.09.2023;16:00;17:00;4.220,75;2.189;599,75;1.520,25;21.293,5;104;0;5.952,75;1.704,75;3.574,25;61,75;1.296,25
02.09.2023;17:00;18:00;4.245,25;2.200;923,5;1.519,25;14.333,75;104,25;0;6.834,25;1.893;4.326;203,75;1.300,25
02.09.2023;18:00;19:00;4.301,25;2.172,25;853,25;1.622,75;6.482,25;104,25;0;8.104;2.289;4.968,5;1.973,25;1.319,25
02.09.2023;19:00;20:00;4.339,5;2.203;781;1.549,5;1.137,5;104,25;0;8.422,5;2.514,25;5.271,75;5.460;1.336,75
02.09.2023;20:00;21:00;4.396,75;2.183,5;939;1.628,5;5,5;104,25;0;8.430,75;2.554,5;5.355;5.505,25;1.339,25
02.09.2023;21:00;22:00;4.434,25;2.142;1.138,25;1.863,5;0;104,5;0;8.461,5;2.447;5.336;4.245;1.345,25
02.09.2023;22:00;23:00;4.458;2.092;1.173,5;2.014,75;0;104,5;0;8.464,25;1.961,25;5.383,5;2.403;1.347,25
02.09.2023;23:00;00:00;4.458,75;2.048,75;1.145;2.208,25;0;104;0;8.416,75;1.897,5;5.390;697,25;1.344,25
03.09.2023;00:00;01:00;4.415,25;1.971;1.024;2.203,75;0;104;0;8.092,75;1.786,5;4.512,25;259;1.470
03.09.2023;01:00;02:00;4.342,5;2.029,75;1.004;2.351;0;104;0;7.965,75;1.602,75;4.458,75;310,75;1.473,25
03.09.2023;02:00;03:00;4.259;2.017;948,75;2.452,25;0;104;0;7.522,5;1.399,75;3.618,25;63;1.471,5
03.09.2023;03:00;04:00;4.195,25;2.054,25;1.089,5;2.476,75;0;104;0;7.224,75;1.410,75;3.519,5;120,5;1.473,25
03.09.2023;04:00;05:00;4.160,5;2.064,25;1.448;2.615,5;0;104;0;6.909;1.382,25;3.520,75;59,5;1.475,25
03.09.2023;05:00;06:00;4.155,75;2.079,75;1.742,5;3.040,75;0;104,5;0;6.791,75;1.370,75;3.498,25;79,25;1.475,25
03.09.2023;06:00;07:00;4.187,5;2.091,25;1.404,5;3.514,25;77,75;104;0;6.833,25;1.126,25;3.625,5;444,5;1.477,25
03.09.2023;07:00;08:00;4.234,5;2.036,25;1.370,25;3.615,25;2.213,75;104;0;6.503,5;1.066,75;3.459,25;480,25;1.485
03.09.2023;08:00;09:00;4.283;2.032,5;1.279,75;2.894,75;7.639;104;0;5.919,25;1.074;3.277;372,5;1.479
03.09.2023;09:00;10:00;4.335,25;2.058,25;1.289,25;2.348,75;14.823,5;104;0;5.387,25;1.031,5;3.017,5;436,25;1.479
03.09.2023;10:00;11:00;4.390,75;2.065;1.326,75;2.960,75;21.843;104;0;4.185,5;1.042,5;2.832,5;95,25;1.467,5
03.09.2023;11:00;12:00;4.420,5;2.066;1.519,75;2.956,75;26.872,25;104;0;4.078,25;1.031,5;2.619,75;0,5;1.470,75
03.09.2023;12:00;13:00;4.411,5;2.085,25;1.872,75;3.272,5;29.097,5;104;0;4.057,75;1.035;2.605,75;7,5;1.467,25
03.09.2023;13:00;14:00;4.362,5;2.158,5;2.087;3.898,5;29.290,5;104,5;0;4.035,75;1.028;2.581;25,25;1.469,5
03.09.2023;14:00;15:00;4.305,25;2.086,75;2.068,5;4.277,25;27.462,5;104;0;4.025,75;1.029,25;2.571,75;2,75;1.474,75
03.09.2023;15:00;16:00;4.241;2.055,5;1.848;4.022,5;24.159,75;104;0;4.067,5;1.034,75;2.549;4,5;1.460
03.09.2023;16:00;17:00;4.225,5;2.052,25;1.587,75;4.082,25;18.958,5;104;0;4.512,5;1.265;2.736;51,25;1.468,5
03.09.2023;17:00;18:00;4.222,25;2.103;1.512,75;3.534;12.237;104;0;6.700,25;1.488,75;3.389,5;324,25;1.464
03.09.2023;18:00;19:00;4.292,75;2.118,75;1.455,75;2.757,5;5.467,75;104;0;8.496,5;1.727;4.621;915,75;1.480
03.09.2023;19:00;20:00;4.348,75;2.095,75;1.314;2.008;1.011,5;104;0;8.935,75;2.069,75;5.307,5;3.351,75;1.482,25
03.09.2023;20:00;21:00;4.397,5;2.114,75;1.105,5;2.284,75;4,75;104,25;0;8.861,25;2.160,75;5.686,25;4.502,25;1.480,75
03.09.2023;21:00;22:00;4.424,75;2.049;893,75;3.148,5;0;104,5;0;8.754;2.053;5.726,25;2.251;1.483,5
03.09.2023;22:00;23:00;4.452,5;2.023,75;786,25;3.498,75;0;104;0;8.487;1.798,25;5.530;1.102,75;1.479,25
03.09.2023;23:00;00:00;4.455,5;1.979;718,25;3.708;0;104;0;8.281,25;1.798,25;5.177,25;706;1.477,25
04.09.2023;00:00;01:00;4.428,25;2.044,5;751,25;3.887,5;0;104;0;8.244,75;1.931,25;4.881;709,5;1.466,5
04.09.2023;01:00;02:00;4.371,25;1.943;926,75;4.169,5;0;104;0;7.778,5;1.665,75;4.810,75;212,5;1.461
04.09.2023;02:00;03:00;4.304,75;1.948,5;997;4.283,25;0;104;0;7.295,5;1.467;4.567;215,75;1.463
04.09.2023;03:00;04:00;4.239,25;1.911,25;814,25;4.604,75;0;104;0;7.577,25;1.713,25;4.686;29,5;1.460,5
04.09.2023;04:00;05:00;4.201,5;1.893,25;715,5;4.685,75;0;104,5;0;7.592;1.892;4.669,75;37,5;1.467,25
04.09.2023;05:00;06:00;4.167,75;1.955,25;652,25;4.673;0;104,25;0;8.114,75;2.472,25;5.160,5;322,75;1.458,5
04.09.2023;06:00;07:00;4.198,5;2.079;660,5;4.821,5;105,75;104,25;0;8.235,25;2.976,25;5.845;2.461,75;1.472,5
04.09.2023;07:00;08:00;4.222,5;2.134,5;592,5;4.895,5;3.213;104,5;0;8.213,75;3.253,75;5.947,75;4.903;1.482
04.09.2023;08:00;09:00;4.270,75;1.994;502;4.545;11.126;104;0;8.095,25;2.922,75;5.811,25;2.750;1.472,5
04.09.2023;09:00;10:00;4.290,25;2.037,25;473,75;2.946,5;20.716,5;104;0;7.967,75;2.302,25;4.921,5;860,5;1.465
04.09.2023;10:00;11:00;4.317,25;1.986,25;535,75;2.292,5;28.893,25;104;0;6.897;1.893,5;3.789,75;340,5;1.461,25
04.09.2023;11:00;12:00;4.347;1.866;492,75;2.635,75;34.254,25;104,25;0;6.200,25;1.769,5;3.283;141,25;1.474,75
04.09.2023;12:00;13:00;4.343,25;1.838,5;438,75;2.621,5;37.233,75;105;0;5.319,75;1.793,5;3.243,75;0;1.481,25
04.09.2023;13:00;14:00;4.298;1.801,25;339,75;2.442;37.585,75;104;0;4.938,5;1.776;3.297,75;1;1.472
04.09.2023;14:00;15:00;4.256,25;1.816,75;315;2.475,75;35.605,75;104;0;5.068,5;1.782,75;3.310,5;7;1.479
04.09.2023;15:00;16:00;4.225,25;1.862,75;284,25;2.565,25;31.437,25;104;0;5.759,75;1.893,75;3.464;53,75;1.477
04.09.2023;16:00;17:00;4.190;1.825,75;394,5;2.677,5;24.802,25;104;0;6.600;2.250,5;4.487,75;168,5;1.453,75
04.09.2023;17:00;18:00;4.192,75;1.868,25;399;2.801;15.984;104;0;8.111,75;3.088,75;6.295;837,75;1.478,25
04.09.2023;18:00;19:00;4.247,75;1.867,75;376,5;3.075,75;6.661,25;104;0;8.920,25;3.915;8.371,25;3.395,5;1.481
04.09.2023;19:00;20:00;4.292;1.911,25;404,75;4.531;977,5;104;0;9.236;4.075,5;9.204,25;5.559,75;1.534,75
04.09.2023;20:00;21:00;4.332,5;1.921;462,75;6.854,5;3,5;105;0;9.404,75;4.073,75;8.799,25;4.568,5;1.490,75
04.09.2023;21:00;22:00;4.365,5;1.935,25;570,75;9.224,5;0;104,5;0;9.383,5;3.778;7.891,5;2.565,75;1.487,25
04.09.2023;22:00;23:00;4.379,75;1.880,75;601,25;10.951,5;0;104;0;8.963,75;3.250,25;6.592,25;428,25;1.485,75
04.09.2023;23:00;00:00;4.403,25;1.904,5;591;12.351,25;0;104;0;7.886,5;2.444,5;5.878,75;187;1.479,75
05.09.2023;00:00;01:00;4.392;2.012,75;588,75;12.892,5;0;104;0;7.369,5;1.970;5.758,25;306;1.472,25
05.09.2023;01:00;02:00;4.347,5;1.974,75;490,25;13.012,75;0;104;0;7.148,25;1.925,5;5.142;195,25;1.475,75
05.09.2023;02:00;03:00;4.289,75;1.997;340,25;12.979,75;0;104;0;7.091,75;1.707,25;5.015,5;54,5;1.491,5
05.09.2023;03:00;04:00;4.226,75;2.000;248,75;12.420;0;104,25;0;7.117,5;1.743,75;4.896;67;1.489,75
05.09.2023;04:00;05:00;4.180;1.972,75;97,5;12.216;0;105;0;7.286;1.734,25;5.085,25;178,75;1.480
05.09.2023;05:00;06:00;4.133,5;1.903,75;65,25;12.045,75;0;105;0;8.363;1.990,75;6.204;189,75;1.485
05.09.2023;06:00;07:00;4.163,5;1.959,75;71,5;11.880,75;84,75;105;0;9.428;2.279,75;6.747,75;2.330,25;1.476,25
05.09.2023;07:00;08:00;4.193;1.915;101,25;11.165,75;3.135,5;105;0;9.538,25;2.620;6.933,5;3.914,25;1.477,25
05.09.2023;08:00;09:00;4.246,25;1.891,25;86,75;8.788;11.186,5;105;0;9.629,5;2.582,5;6.737,5;2.190,75;1.479,75
05.09.2023;09:00;10:00;4.264,75;1.950;87,5;5.429,5;20.500,25;105;0;9.069;2.441,75;6.363;837,75;1.470,25
05.09.2023;10:00;11:00;4.291,75;1.876;117,75;4.100,5;28.056,5;105;0;7.109;2.071,25;4.556,75;338,25;1.467,25
05.09.2023;11:00;12:00;4.352,75;1.786,25;129,75;3.710;33.485,25;105;0;6.657,75;2.047,75;4.101,5;231,25;1.465,25
05.09.2023;12:00;13:00;4.379,75;1.824;115,25;3.350,5;36.455,5;105;0;6.219,25;2.242,25;3.961;218,75;1.475
05.09.2023;13:00;14:00;4.337;1.801,25;161,5;2.948,25;36.995,75;104;0;6.181;2.007,5;3.599,75;80,75;1.463,25
05.09.2023;14:00;15:00;4.283,5;1.849,75;269,75;2.713;35.213,5;104,25;0;6.588,25;2.028;3.746;140,25;1.443
05.09.2023;15:00;16:00;4.217,75;1.960,75;368,75;2.558,25;30.869;104,25;0;7.084;2.070,25;4.048,5;89,25;1.440,5
05.09.2023;16:00;17:00;4.184;1.948;464,75;2.475,75;24.252,5;104;0;7.839;2.364,25;4.467,75;347,25;1.463
05.09.2023;17:00;18:00;4.178;1.918,5;424,5;2.370,5;15.665,5;104;0;10.124,5;3.049,75;6.552,25;960;1.468,25
05.09.2023;18:00;19:00;4.245,75;1.974;511;2.733,5;6.591;104;0;11.110;4.090,25;8.467,5;2.923,75;1.465,5
05.09.2023;19:00;20:00;4.296,25;2.088,25;735,25;3.826;991,5;104,5;0;11.372,25;3.921;9.245,25;6.090,5;1.484
05.09.2023;20:00;21:00;4.336,5;2.070,25;1.101,5;6.127,75;3,25;104,5;0;11.620,25;3.847;9.176,5;4.438,75;1.440,5
05.09.2023;21:00;22:00;4.379,5;1.975,75;1.325,75;8.177,25;0;104,25;0;11.684,25;3.496,5;8.690;1.590,5;1.460
05.09.2023;22:00;23:00;4.413,25;1.860,75;1.485,5;8.694,75;0;104,25;0;11.342;3.314,25;7.489,5;473,25;1.464
05.09.2023;23:00;00:00;4.419,5;1.911,5;1.427,5;8.015,75;0;104;0;10.266,75;2.999,25;6.341,5;628,5;1.468,75
06.09.2023;00:00;01:00;4.384;1.891,25;1.344,25;6.986,25;0;104,25;0;9.504,5;2.727,75;6.222,5;415,5;1.387,25
06.09.2023;01:00;02:00;4.315,75;1.927;1.280,25;6.107,25;0;104;0;8.975,25;2.248,75;5.838;192,5;1.386,25
06.09.2023;02:00;03:00;4.236,75;2.014,5;1.249,25;5.146,75;0;104;0;9.107,5;2.176;5.760,25;102,5;1.393,75
06.09.2023;03:00;04:00;4.152,5;2.000;1.160,25;4.265,5;0;104,5;0;9.612,5;2.240,25;5.824;98,5;1.386,25
06.09.2023;04:00;05:00;4.113,5;1.988,25;1.078,75;3.431,5;0;104;0;10.121,75;2.317,25;6.054;177,25;1.375,75
06.09.2023;05:00;06:00;4.104,75;1.948,5;1.067,5;2.803,75;0;104;0;11.010,75;3.065,75;6.827,5;832;1.390
06.09.2023;06:00;07:00;4.125,5;2.048,5;1.022,75;2.689,25;76,75;104;0;11.150,75;3.635,25;8.213,75;3.120,5;1.390
06.09.2023;07:00;08:00;4.138,5;2.019,75;937,5;2.923,75;3.037;104;0;11.136,5;3.934,25;8.726,5;4.630,5;1.423,75
06.09.2023;08:00;09:00;4.192,5;2.037;829,25;2.798,5;11.107,25;104;0;10.968;3.863;8.161,75;2.539;1.398
06.09.2023;09:00;10:00;4.271,75;2.030,75;717,25;1.841,25;20.564;104;0;10.580,75;3.590,5;7.521,25;934,75;1.390,25
06.09.2023;10:00;11:00;4.330,5;1.989,25;751,75;1.156;28.461;104,5;0;8.682,75;3.068,5;5.493,5;178;1.369,25
06.09.2023;11:00;12:00;4.392;1.995;832,5;1.306;34.040;105;0;7.545;2.716,25;4.267,5;46;1.362,5
06.09.2023;12:00;13:00;4.382,25;1.979;840;1.695,25;37.182;104,25;0;7.083,25;2.625,5;4.242,5;171,5;1.364,25
06.09.2023;13:00;14:00;4.313,25;1.925,5;973,25;1.960,5;37.643,5;104,75;0;6.519,5;2.365,5;3.994;17;1.353
06.09.2023;14:00;15:00;4.210,5;1.987,5;1.042,5;2.015,25;35.580,5;105;0;6.604,75;2.272,5;4.202,25;34,25;1.345,25
06.09.2023;15:00;16:00;4.139,25;1.995,5;982,5;2.158;31.131,75;105;0;7.480;2.356,25;4.478,75;60,25;1.316,75
06.09.2023;16:00;17:00;4.104,25;1.969,25;821,75;2.545,25;24.203,75;105;0;9.006,75;2.427,75;5.397,75;314;1.341,25
06.09.2023;17:00;18:00;4.102,25;1.931,25;677;3.065,5;15.270,25;104,5;0;10.535;3.254;7.283,5;2.328,75;1.314
06.09.2023;18:00;19:00;4.147,25;1.932,25;793,5;3.794;6.289,25;104,75;0;10.956,25;4.334,5;8.621,5;3.942,75;1.323
06.09.2023;19:00;20:00;4.207;1.946;1.139;5.859,75;839,5;104;0;11.046;4.715,5;9.113,5;5.425;1.343,5
06.09.2023;20:00;21:00;4.289,75;1.904,25;1.664,75;9.447,75;1,75;105;0;11.088,75;4.800;8.794,5;4.178,25;1.339
06.09.2023;21:00;22:00;4.358;1.857,25;2.304;12.541;0;105;0;10.698,5;4.304,5;8.184,75;2.635,5;1.363,75
06.09.2023;22:00;23:00;4.408,5;1.911,75;2.453,5;13.577,75;0;105;0;10.479;3.052;7.208,75;696,5;1.363,25
06.09.2023;23:00;00:00;4.418;1.908;2.493,75;13.215;0;105;0;10.185,75;2.330,25;5.787,5;362;1.356,75
07.09.2023;00:00;01:00;4.380,25;1.951;2.530,75;12.485,25;0;105;0;9.733,75;2.267,75;5.446;150,25;1.362,75
07.09.2023;01:00;02:00;4.311,75;1.901,25;2.445;11.533,5;0;105;0;8.360,75;1.873;4.917,25;66,25;1.358,75
07.09.2023;02:00;03:00;4.225;2.020;2.023,75;10.563,25;0;105;0;7.470,5;1.860;4.870;60;1.357,25
07.09.2023;03:00;04:00;4.149,25;1.923,75;1.752,75;9.698,25;0;105;0;7.307,5;2.055,5;4.712,25;67,25;1.352,25
07.09.2023;04:00;05:00;4.104,25;1.934,5;1.543,5;8.974,5;0;105;0;7.588;2.125,25;4.804;78,75;1.351
07.09.2023;05:00;06:00;4.074,75;1.942,75;1.505,5;9.148;0;105,25;0;9.167,5;2.717,75;5.496;119,75;1.359,25
07.09.2023;06:00;07:00;4.074,5;1.889,5;1.621,75;9.705;64,5;108,25;0;10.436;3.161,25;6.149;1.029;1.363,25
07.09.2023;07:00;08:00;4.127,75;1.934,25;1.809,75;10.023,5;2.899,75;108;0;10.658,75;3.469;6.416,5;2.715;1.381,5
07.09.2023;08:00;09:00;4.168;1.923;1.898,5;8.661,25;10.859,75;108;0;10.552,75;3.648,25;6.364;1.912,25;1.383
07.09.2023;09:00;10:00;4.234,25;1.914,75;1.948,5;5.149,5;20.179,75;108;0;10.167,5;3.187,5;5.824,25;429,5;1.359,5
07.09.2023;10:00;11:00;4.290,25;1.927,25;2.157,25;3.346;29.310,25;112,25;0;8.582;2.617,5;5.071,5;385,75;1.369,75
07.09.2023;11:00;12:00;4.337,25;1.856,25;2.204,5;3.859;35.081;116;0;7.211,75;2.417;4.252,5;131;1.370,75
07.09.2023;12:00;13:00;4.335;1.836,25;1.889,5;5.449,75;38.167,5;116;0;6.412;2.397,75;3.617,25;16,75;1.371,25
07.09.2023;13:00;14:00;4.274,25;1.855,5;2.057;6.548;38.592;115,75;0;6.267,75;2.047,75;3.403,5;29,75;1.372,5
07.09.2023;14:00;15:00;4.215,75;1.843,75;2.368,25;7.199,25;36.471,75;111;0;6.114,75;2.034,25;3.483;16;1.356
07.09.2023;15:00;16:00;4.157,75;1.836,25;3.109,5;7.683;31.919;111;0;6.684,5;2.251,25;3.903,5;126,5;1.354,75
07.09.2023;16:00;17:00;4.112;1.934,75;3.903,75;8.279;24.873,25;114,25;0;7.570,25;2.392;4.284;102,25;1.352,75
07.09.2023;17:00;18:00;4.102,75;1.904;4.480,25;8.736,75;15.731,5;115;0;9.366,5;2.985,25;6.490,25;574,75;1.350,75
07.09.2023;18:00;19:00;4.168;1.928,75;4.807,75;8.862,5;6.335;122,75;0;10.665,5;3.876,5;8.055,25;3.351,25;1.370
07.09.2023;19:00;20:00;4.238,5;1.853;4.822,75;11.116,5;806,5;125;0;10.835,25;4.356;8.481,5;5.259;1.383
07.09.2023;20:00;21:00;4.303,75;1.847;4.561;15.911,25;1,5;129;0;10.734,25;4.464,75;8.406,5;4.197;1.387,75
07.09.2023;21:00;22:00;4.347,25;1.816;4.296;18.566,75;0;124,25;0;10.562,5;4.117;8.201,5;1.741,75;1.378,75
07.09.2023;22:00;23:00;4.374,75;1.667,75;4.336,5;18.435,5;0;115,75;0;9.909;3.539,5;7.871,75;238;1.356
07.09.2023;23:00;00:00;4.384,75;1.697,5;4.212,5;17.130,5;0;115;0;8.013,5;3.120,75;6.504;287,75;1.376,5
08.09.2023;00:00;01:00;4.323,25;1.729,25;4.104,75;15.540,5;0;115;0;7.145,5;2.674,25;5.649,25;217,75;1.400
08.09.2023;01:00;02:00;4.266,75;1.812,25;3.664,25;13.959;0;115;0;7.058,25;2.374,25;5.270;173,25;1.393,75
08.09.2023;02:00;03:00;4.223;1.843,5;3.176,5;12.537,75;0;115;0;6.907,75;2.223,25;5.182,75;31,75;1.393,25
08.09.2023;03:00;04:00;4.156,25;1.852,75;2.556;11.099,25;0;115;0;6.980,75;1.928;5.237,5;88;1.388,5
08.09.2023;04:00;05:00;4.092,25;1.719,5;2.194,75;9.854;0;115,25;0;7.371,25;1.910;5.523,75;189,75;1.393
08.09.2023;05:00;06:00;4.070;1.740;1.944,25;8.952,5;0;123,5;0;9.843,5;2.559,75;6.246,5;434,5;1.408,25
08.09.2023;06:00;07:00;4.109,75;1.781,75;1.616;8.358,75;56,75;125,75;0;10.588,75;2.893,5;7.232,75;2.130;1.415
08.09.2023;07:00;08:00;4.152,75;1.849,75;1.555,25;7.836,5;2.935,5;126;0;10.710,25;3.513,25;7.594,75;4.197,75;1.412,5
08.09.2023;08:00;09:00;4.225,25;1.876;1.509,25;6.290,25;11.222,75;126;0;10.763,75;3.394;7.438,75;2.314,75;1.405
08.09.2023;09:00;10:00;4.249,5;1.848,5;1.398;3.372,25;20.736,75;128,5;0;10.173;3.010;7.006,25;774;1.404
08.09.2023;10:00;11:00;4.274,5;1.888,5;1.185,75;1.938,5;28.795;119,25;0;8.678,75;2.757,5;6.234,25;465,25;1.396,25
08.09.2023;11:00;12:00;4.346;1.863;1.008,75;2.023,75;34.391,25;116;0;7.599,25;2.489,75;5.860;234,5;1.383,75
08.09.2023;12:00;13:00;4.343,75;1.883,5;828;2.288,5;37.282,5;114;0;6.905;2.227;5.056,25;176,25;1.370,5
08.09.2023;13:00;14:00;4.293;1.918,5;597,25;2.699,5;37.669,5;114;0;6.749,5;2.221;4.847,75;165,25;1.368,5
08.09.2023;14:00;15:00;4.224,75;1.923,5;442,75;2.800;35.580;114;0;6.965,75;2.284,25;4.979,75;98,25;1.337,5
08.09.2023;15:00;16:00;4.153,5;1.925,25;439,25;2.309,75;31.151;114;0;7.168,25;2.627,5;4.823,75;156,25;1.368,5
08.09.2023;16:00;17:00;4.118,25;1.952,75;304,5;1.842,5;24.223,25;117;0;8.425;3.678,5;5.966,25;234,25;1.364
08.09.2023;17:00;18:00;4.126,5;1.967,25;354,25;1.658,75;15.147,25;126,25;0;10.695,5;5.291,5;7.359,75;1.204;1.386,25
08.09.2023;18:00;19:00;4.200,75;1.893,75;445;1.820,25;5.937,5;128;0;11.298,5;6.417;8.830,25;4.826,25;1.380,75
08.09.2023;19:00;20:00;4.242,75;1.977,75;599;2.591;665,5;132,5;0;11.340,25;6.595,25;9.341,25;5.795,5;1.380,5
08.09.2023;20:00;21:00;4.300,25;1.923;636,5;3.948,25;1;132,25;0;11.356,5;6.561;9.059;5.105;1.380,5
08.09.2023;21:00;22:00;4.343,75;1.869,75;642;5.270;0;132;0;11.401,25;6.145;8.466,5;4.129,25;1.398,75
08.09.2023;22:00;23:00;4.376,25;1.865,5;708;5.983,5;0;129,25;0;11.363,25;5.364,25;8.225,75;1.642;1.411,25
08.09.2023;23:00;00:00;4.379,75;1.898,5;672,75;6.156,75;0;127,75;0;10.984,5;4.821,25;7.793,5;585,25;1.394,75
09.09.2023;00:00;01:00;4.323,75;1.890,75;536;5.870,75;0;126;0;10.861,5;3.915;6.877,25;533;1.400,5
09.09.2023;01:00;02:00;4.266,25;1.983,25;445,75;5.124,25;0;126;0;10.858;3.267;6.322,25;234,5;1.414,5
09.09.2023;02:00;03:00;4.208,75;1.996,25;295,25;4.059,75;0;120;0;10.825,5;2.716;6.320,75;349,5;1.398,25
09.09.2023;03:00;04:00;4.138;1.954,5;229,75;3.066,75;0;119;0;10.863,5;2.702,5;6.304,5;357;1.398
09.09.2023;04:00;05:00;4.089,75;1.866,25;156,25;2.482,25;0;119;0;10.876,25;2.456,5;6.251,5;310,5;1.409,75
09.09.2023;05:00;06:00;4.056,75;1.919,25;119;2.179,25;0;123,75;0;10.952;2.473,5;6.127,25;372,75;1.425
09.09.2023;06:00;07:00;4.086,75;1.912,5;121,25;2.217,5;49,75;128;0;10.932,25;2.519;6.049,5;490;1.441
09.09.2023;07:00;08:00;4.131,25;1.867,75;104,25;2.369;2.753,25;122;0;10.994;2.488,75;5.666,25;498,5;1.430,5
09.09.2023;08:00;09:00;4.215,5;1.864,25;116;2.220,5;10.728,5;128;0;10.592;2.124,75;4.843,75;511,25;1.444
09.09.2023;09:00;10:00;4.255,5;1.825,5;166,5;1.117,5;20.118,25;121,75;0;8.899;2.049,5;2.940;441,75;1.421,5
09.09.2023;10:00;11:00;4.296,75;1.898,25;159,5;430,25;28.035;121;0;7.074,5;2.085,5;2.601,25;616;1.445,25
09.09.2023;11:00;12:00;4.342,5;1.793,5;132,5;717,5;33.584,5;119;0;5.827;1.939,5;2.517,5;154,75;1.438,25
09.09.2023;12:00;13:00;4.325;1.784,25;142,5;1.319,5;36.473,5;118;0;5.309,25;1.869,75;2.270,25;3;1.428
09.09.2023;13:00;14:00;4.276,5;1.804,5;119,5;1.577;36.711,5;115,5;0;5.381;1.857,25;2.275,25;2,25;1.418,25
09.09.2023;14:00;15:00;4.218;1.867,25;71,25;1.196;34.670,25;114,25;0;5.643;1.842,25;2.337,75;2;1.408
09.09.2023;15:00;16:00;4.154;1.842,75;92,25;935,75;30.188,75;114;0;5.948,75;1.873;2.426,75;5;1.409,75
09.09.2023;16:00;17:00;4.127;1.880;126,5;628;23.351,75;114;0;7.266,75;2.168,25;3.110,5;83,5;1.466
09.09.2023;17:00;18:00;4.124,25;1.793,5;226;488,5;14.428;121,75;0;9.809;2.899;4.778,5;541;1.482,5
09.09.2023;18:00;19:00;4.186,25;1.777,5;248,25;497;5.503,75;130,25;0;10.953,25;4.168,75;6.480,25;3.192,5;1.505,75
09.09.2023;19:00;20:00;4.244,25;1.673,75;279;708,25;602,25;136;0;11.027,5;4.826;6.908,25;4.584;1.508,25
09.09.2023;20:00;21:00;4.299,25;1.707,25;301,25;956,75;0,75;136;0;11.034;4.966,25;7.016,5;4.595,5;1.523,75
09.09.2023;21:00;22:00;4.337,25;1.757,75;386,75;1.174,25;0;136;0;11.046,75;4.630;6.804,25;3.325,5;1.530,25
09.09.2023;22:00;23:00;4.377,5;1.673,5;396,25;1.206,25;0;131,5;0;11.008,75;3.794;6.758,75;1.833;1.523,25
09.09.2023;23:00;00:00;4.375,5;1.743;451,5;1.237;0;131;0;10.935;3.261,75;6.203,25;1.131,25;1.526,25
10.09.2023;00:00;01:00;4.336;1.787;437;1.205,25;0;129;0;10.442,75;2.657,25;5.192;591;1.444,75
10.09.2023;01:00;02:00;4.297,75;1.876;298,25;1.172;0;129;0;10.269,75;2.433,25;4.749,25;414,25;1.444,75
10.09.2023;02:00;03:00;4.237,5;1.860,75;154,75;933;0;126;0;10.089;2.387,25;4.372,75;287,75;1.431,75
10.09.2023;03:00;04:00;4.165,5;1.740;99,5;761,75;0;121,25;0;9.843;2.279,25;4.231,75;218,5;1.423,75
10.09.2023;04:00;05:00;4.128,5;1.726,75;22,25;683,5;0;121;0;9.776,5;2.383,25;4.307,5;310;1.432,25
10.09.2023;05:00;06:00;4.111,75;1.741,75;5,25;543;0;122,5;0;9.760,75;2.379;4.298,75;393,5;1.434,5
10.09.2023;06:00;07:00;4.155,5;1.853,5;3,75;513,25;43,75;129,75;0;9.766,75;2.366,75;4.369,75;602;1.455,25
10.09.2023;07:00;08:00;4.196,25;1.810,75;5,25;530,5;2.480,5;123,75;0;9.640;2.100,25;4.029;219;1.436
10.09.2023;08:00;09:00;4.246,25;1.873;8;487;9.819,25;120;0;9.027,75;1.870,5;3.056,25;269,25;1.388
10.09.2023;09:00;10:00;4.277,75;1.854,25;1,75;244;18.655,75;119,75;0;7.190,5;1.758,75;2.722,5;107;1.404
10.09.2023;10:00;11:00;4.314;1.809;4,25;117;26.310,75;116,25;0;5.734,25;1.630,5;2.468,75;46;1.379
10.09.2023;11:00;12:00;4.346;1.765,75;12,75;111,5;31.965,5;120;0;4.944,75;1.607,75;2.306;2,75;1.384,75
10.09.2023;12:00;13:00;4.342,5;1.704,75;8,25;134,25;34.736,25;116;0;4.688;1.592;2.285,5;2,25;1.380,5
