Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
02.08.2020;22:00;23:00;4.525,5;1.816,25;1.095;3.788;0;147;6.263;11.278,25;1.251,25;8.922,75;2.341,5;1.462,75
02.08.2020;23:00;00:00;4.459;1.790,25;1.294,5;3.856,75;0;147;6.272,75;11.255,5;1.241,5;8.946,75;648,5;1.454,25
03.08.2020;00:00;01:00;4.360;1.797,5;1.231,5;3.873,25;0;147;6.280;10.523,25;1.168;9.099;220,75;1.539,25
03.08.2020;01:00;02:00;4.350,75;1.778,25;1.050,25;3.686,75;0;147;6.292,75;9.543,75;1.163,5;9.156,5;631,5;1.541,5
03.08.2020;02:00;03:00;4.324;1.890,5;1.125;3.701,25;0;147;6.307,5;9.139,5;1.141,75;9.232,5;1.640,5;1.542
03.08.2020;03:00;04:00;4.327,75;1.796,25;963,5;3.678,5;0;147;6.326,25;8.987,75;1.146,75;9.155,75;2.065,5;1.532,25
03.08.2020;04:00;05:00;4.347;1.851,25;773,5;3.534,5;0;147;6.343,25;9.678;1.148;9.192,5;2.059,75;1.534,25
03.08.2020;05:00;06:00;4.363,25;1.871,5;637,25;3.411,25;15;147;6.356,5;10.938,25;1.331;9.489;480,25;1.533,5
03.08.2020;06:00;07:00;4.435;1.987,25;532;3.125;556,75;146,25;6.368;11.782,25;1.677,25;9.852,75;242,25;1.528,5
03.08.2020;07:00;08:00;4.560;2.021;335,75;2.353,25;2.643;146,5;6.376;12.098,5;2.147;9.642,75;880;1.536,75
03.08.2020;08:00;09:00;4.619,5;2.101,25;287,25;1.597,25;5.975;146,75;6.380,75;12.143,75;2.338;9.531,25;2.833,75;1.529,5
03.08.2020;09:00;10:00;4.611;2.111,5;219,25;1.488,5;9.476;146;6.386,5;12.152,5;2.452,25;9.804,5;919,75;1.521,5
03.08.2020;10:00;11:00;4.558,5;2.108;152,5;1.593,25;13.262;146;6.395,5;12.132,75;2.497,75;9.874,25;273,75;1.513
03.08.2020;11:00;12:00;4.516,75;2.234,5;142,75;1.706,75;15.694,75;145,5;5.596,75;12.109;2.423;9.790,75;902,75;1.498
03.08.2020;12:00;13:00;4.469,25;2.223,5;141,75;1.876,75;17.462,25;145,5;5.259,5;12.108,75;2.428,25;9.857,75;1.481,5;1.491,5
03.08.2020;13:00;14:00;4.466,25;2.223,75;152,5;2.205,75;17.518,75;145;5.575,25;12.132,75;2.313,25;9.827,5;422,25;1.509,25
03.08.2020;14:00;15:00;4.437,75;2.141,25;106,75;2.599,75;15.999,25;144,75;5.585,25;12.207;2.243;9.773;435;1.538,75
03.08.2020;15:00;16:00;4.429;2.176;101;2.830,5;14.013,75;144;5.583,25;12.168;2.308,75;9.752,5;378,5;1.537,25
03.08.2020;16:00;17:00;4.496,75;2.160,75;116,75;3.640;10.886,75;144;5.580,25;12.158;2.240,25;9.797;494,5;1.534,25
03.08.2020;17:00;18:00;4.607,5;2.158,75;107;4.067,5;7.724;144;5.578,25;12.089;2.305,25;9.926,5;433,5;1.527,5
03.08.2020;18:00;19:00;4.670,5;2.190,25;141;4.282;4.793,75;144,25;5.590,25;12.178,75;2.408;10.041,75;921,5;1.515,75
03.08.2020;19:00;20:00;4.677,75;2.176,5;177,75;4.019,75;2.187,75;145;5.597;12.173,5;2.380,75;10.066,75;2.301,5;1.518
03.08.2020;20:00;21:00;4.668,75;2.239;236,25;3.442,5;421,25;145;5.662,75;12.214,5;2.388,25;10.002,75;2.716,25;1.526,25
03.08.2020;21:00;22:00;4.612,5;2.126;247,75;3.636,25;3,25;145;5.786,75;12.223,5;2.355,5;9.622,5;855,25;1.533,25
03.08.2020;22:00;23:00;4.529,5;2.197;365,25;3.921;0;145;5.837,25;12.177;2.101,75;9.620,75;1.308;1.535,5
03.08.2020;23:00;00:00;4.459,25;2.068;338,5;3.965,75;0;145,75;5.995;11.985,25;1.475;9.972;255,75;1.533,25
04.08.2020;00:00;01:00;4.386,5;2.054,75;166;4.074;0;146;6.080;11.701,25;1.291,75;9.339,75;725,75;1.502,5
04.08.2020;01:00;02:00;4.374,75;2.023,25;104;4.585,5;0;146;6.084,5;11.010,25;1.295,25;9.229,75;2.005,25;1.505,25
04.08.2020;02:00;03:00;4.365;1.943;109,75;4.843,5;0;146;6.074,5;10.260,5;1.274,75;9.171,75;2.092,25;1.496,75
04.08.2020;03:00;04:00;4.361,5;1.918;134;4.564,75;0;146;6.080,25;9.594,25;1.265,25;9.066,5;2.131;1.491,75
04.08.2020;04:00;05:00;4.384,75;1.933,25;193,25;4.240,75;0;146;6.092,25;10.189,75;1.283;9.236,5;2.161,5;1.501
04.08.2020;05:00;06:00;4.406;1.961,25;468,25;3.814,75;16,75;145,25;6.096;11.405;1.368,75;9.498;2.107,25;1.496
04.08.2020;06:00;07:00;4.494,25;1.899,75;707,75;3.405,75;612,5;145;6.097,25;11.975;1.743,25;9.748;635;1.500
04.08.2020;07:00;08:00;4.582;1.854,75;669,75;2.663,75;3.047,25;145;6.104,5;12.187,75;2.094,5;9.480,5;2.029,25;1.500
04.08.2020;08:00;09:00;4.627;1.875,75;554,75;1.590,75;7.142;145;6.276,75;12.193,5;2.241,5;9.848,25;1.956,5;1.491,5
04.08.2020;09:00;10:00;4.616,5;1.859,5;401;1.275;11.631,25;145;6.331;12.192;2.394;9.750,5;1.269;1.477,25
04.08.2020;10:00;11:00;4.547;1.785,75;336,5;1.707,75;15.059,5;145;6.329;12.193;2.438,75;9.724,25;226;1.468,25
04.08.2020;11:00;12:00;4.527,75;1.765,25;369;2.404,5;17.194,25;145;6.320,75;12.131,5;2.466;9.818,5;184,25;1.481,25
04.08.2020;12:00;13:00;4.465,5;1.822;451,75;3.247,25;17.608,25;145;6.321;12.174,25;2.393;10.275;306,75;1.524,25
04.08.2020;13:00;14:00;4.437,25;1.698;455;3.691;17.247,5;145;6.334,75;12.136,75;2.136;10.215;166,25;1.511,5
04.08.2020;14:00;15:00;4.427;1.812,25;557;3.637;16.392,75;145;6.333;12.037,75;1.875,75;10.253,75;203,75;1.549,25
04.08.2020;15:00;16:00;4.438;1.754,25;640,75;3.457;14.949,25;145;6.338,5;12.034;1.822,25;10.257,5;129,5;1.540,25
04.08.2020;16:00;17:00;4.487,75;1.719,75;744;3.221,25;13.008,25;145;6.344,5;11.872,25;1.924,75;10.198;183,75;1.582,75
04.08.2020;17:00;18:00;4.539,5;1.761,75;890;2.421,25;10.592,5;145;6.350,5;11.913,75;2.405;10.125,5;435,5;1.532
04.08.2020;18:00;19:00;4.638,25;1.788,25;1.069,5;1.873;6.817,25;145;6.356,25;12.031;2.548,25;10.228;1.458,75;1.530
04.08.2020;19:00;20:00;4.652,75;1.749,75;1.315;1.169,5;2.858,5;145;6.369,5;12.125,25;2.589;10.308,75;2.703;1.533
04.08.2020;20:00;21:00;4.661,75;1.762;1.437;626,25;476,75;145;6.379,5;12.100,5;2.528,5;10.355,5;3.073,25;1.532,25
04.08.2020;21:00;22:00;4.638,5;1.768,25;1.764,75;493,25;1,5;145;6.391,5;12.127;2.446,5;10.367;1.787,5;1.540,25
04.08.2020;22:00;23:00;4.561,75;1.692,25;2.345,75;632,5;0;146;6.397,25;12.088,25;2.180,5;10.362,5;1.639,75;1.543
04.08.2020;23:00;00:00;4.489,25;1.701,75;3.488;1.121,5;0;146;6.403,5;11.663;1.690,75;10.045,5;1.221,75;1.542,5
05.08.2020;00:00;01:00;4.405,75;1.635;4.383;2.014;0;146;6.446,5;10.274,5;1.350;8.109;1.398;1.495,75
05.08.2020;01:00;02:00;4.386,25;1.627,75;5.286,25;3.129,75;0;146;6.733,75;9.408,5;1.335,5;8.107,75;2.256,5;1.495,75
05.08.2020;02:00;03:00;4.380,25;1.638,5;5.512,75;4.461,5;0;146;6.832,75;7.353,5;1.303,75;7.937,5;2.199,5;1.478,25
05.08.2020;03:00;04:00;4.366;1.691,5;5.363;5.974,75;0;146,5;7.004,75;6.763,5;1.298,75;7.719;2.089,75;1.491,5
05.08.2020;04:00;05:00;4.391,75;1.744,5;5.109,25;7.477;0;147;6.876;7.273,75;1.296,25;7.530,5;2.086,25;1.488
05.08.2020;05:00;06:00;4.412;1.748,25;4.879,75;8.899,5;18,25;147;6.799,75;8.210,75;1.326;7.788,75;2.103,75;1.451,25
05.08.2020;06:00;07:00;4.485;1.770,25;4.590,5;10.456,25;855,25;146;6.993,25;9.635;1.489,5;8.567,25;824;1.397
05.08.2020;07:00;08:00;4.569;1.866,5;4.567;9.950,25;4.522,25;146;7.163;10.040,5;1.737;8.998;1.635;1.406,25
05.08.2020;08:00;09:00;4.616;1.883,5;4.620,75;7.714,25;10.725;145;7.425;10.028;1.870,5;9.309,25;1.600,75;1.401,75
05.08.2020;09:00;10:00;4.581,75;1.836,5;4.862,25;6.472,5;17.842,5;144;7.510;9.796,25;2.032,25;8.844,75;597;1.383,75
05.08.2020;10:00;11:00;4.501;1.879;4.912;7.613,25;24.192,25;144;7.505,75;8.876,75;2.212;8.121;300,25;1.401,25
05.08.2020;11:00;12:00;4.434,25;1.889;4.637;8.923,5;28.184,75;144;7.455,75;7.524,5;2.218,75;8.051,75;426;1.451,75
05.08.2020;12:00;13:00;4.367,25;1.901;4.473;8.183,5;29.434,25;143,5;7.528,75;6.815,5;2.220,75;8.015;1.395,25;1.487,75
05.08.2020;13:00;14:00;4.354,5;1.905,25;4.238,25;6.674,25;29.606;143;7.581,75;6.702;2.241,25;8.035,75;1.342,75;1.499,75
05.08.2020;14:00;15:00;4.346,25;1.919,25;4.039,75;5.655,5;28.507,75;143;7.582,25;6.816;2.209,5;8.306;1.892;1.493
05.08.2020;15:00;16:00;4.359,25;1.894;3.779,5;4.768,25;26.240,25;143;7.579,75;6.860,25;2.076,75;7.969,5;1.424,25;1.497,75
05.08.2020;16:00;17:00;4.397,75;1.902,5;3.780,5;3.817,5;22.127,25;143;7.720,5;8.673,75;2.014,5;8.183,75;979,25;1.531
05.08.2020;17:00;18:00;4.459;1.976,75;3.699;2.966,5;16.266,75;143;7.726,25;10.638,75;2.277,75;8.976,5;133,25;1.513,75
05.08.2020;18:00;19:00;4.544,75;2.170,25;2.835,75;2.056;9.209;143;7.731,75;11.513;2.404,75;9.526,5;1.236,75;1.514,75
05.08.2020;19:00;20:00;4.562,75;2.071;2.124,5;1.437,75;3.266,5;143,5;7.741,5;11.649,75;2.111,5;9.697,75;2.853,75;1.507
05.08.2020;20:00;21:00;4.567,25;2.118,5;1.540,5;1.458,75;492,75;144;7.742,75;11.425,5;2.054,75;9.763,25;2.946;1.515
05.08.2020;21:00;22:00;4.577,75;2.110,25;1.489,5;2.373,75;1,75;144;7.750,25;11.426,75;1.928,5;9.831,25;4.228;1.520,75
05.08.2020;22:00;23:00;4.518,25;2.004,5;1.517;3.847;0;145;7.760;11.394,25;1.898,75;9.853;3.097,5;1.517,75
05.08.2020;23:00;00:00;4.450;1.964,75;1.515;5.409,25;0;145;7.764;11.174;1.585;9.714,25;921,75;1.506,25
06.08.2020;00:00;01:00;4.387,75;2.006;1.953,25;6.693,5;0;145,25;7.771;10.395,5;1.467;8.346,75;636,75;1.350,25
06.08.2020;01:00;02:00;4.362;1.955,5;2.730;7.680,5;0;146;7.773;9.169,25;1.506;8.252,25;1.345,75;1.355
06.08.2020;02:00;03:00;4.362,5;1.966,5;3.411,5;8.384,75;0;146;7.768,25;8.591;1.568,25;8.030;2.070;1.350,5
06.08.2020;03:00;04:00;4.378,5;2.036,75;3.255,75;8.246,25;0;146;7.767,25;8.452;1.652;7.834;1.842;1.355,75
06.08.2020;04:00;05:00;4.390,25;2.021,25;3.002,25;7.772;0;146;7.758,25;8.507,75;1.658;8.024,25;1.837,75;1.354,25
06.08.2020;05:00;06:00;4.403,25;2.043,75;2.384,75;7.437,25;17;146;7.774,25;10.013,5;1.684,75;8.445;1.933,25;1.366
06.08.2020;06:00;07:00;4.500,75;1.983;1.774,25;6.819,75;846;146;7.806,25;10.958,5;1.876,5;8.971,75;1.397,5;1.370,75
06.08.2020;07:00;08:00;4.616;2.010;1.523,75;5.479,75;4.862;145,25;7.814,25;11.395,5;2.100,5;9.312,5;1.677;1.373,75
06.08.2020;08:00;09:00;4.650,75;1.995,5;989,25;2.908;11.767;144;7.796,5;11.384,5;2.031,25;9.232,25;1.306;1.364
06.08.2020;09:00;10:00;4.624,25;2.078,5;619,5;1.391;18.999,75;143,5;7.804;11.292;2.009,5;9.122,75;1.785,75;1.344
06.08.2020;10:00;11:00;4.533,5;2.072,75;467,25;1.541,75;24.910;143;7.806,75;11.186;1.800,25;8.886;344,25;1.325,5
06.08.2020;11:00;12:00;4.492,75;2.042;361;1.835;28.884,5;143;7.809,75;10.841,75;1.635;8.700,75;97;1.343,25
06.08.2020;12:00;13:00;4.419,75;2.060;266,25;1.787,5;30.954,75;142,25;7.806,75;10.849,25;1.480,5;8.683,5;377,5;1.352,25
06.08.2020;13:00;14:00;4.385;2.032,75;228,75;1.651,5;31.261,75;142;7.794,5;11.044,75;1.507,75;8.561,5;980,5;1.335
06.08.2020;14:00;15:00;4.364,25;2.122,75;163;1.493,25;29.969,25;142;7.793,25;10.933,75;1.517;8.573;1.137;1.340
06.08.2020;15:00;16:00;4.376,75;2.130,5;156;1.294;27.008;142;7.783,25;10.927,5;1.551,75;8.954,75;911,75;1.394,5
06.08.2020;16:00;17:00;4.409,25;2.170,5;199,75;1.121,75;22.311;142;7.776;10.968,5;1.751,75;9.084,5;548;1.400,5
06.08.2020;17:00;18:00;4.422,25;2.167,25;252,5;1.095,25;16.027,5;142;7.769,5;11.147,25;2.042,5;9.373,25;889,75;1.398
06.08.2020;18:00;19:00;4.516,75;2.237;315,5;1.289;8.894,25;142;7.769,75;11.267,75;2.133,5;9.687,25;2.467,75;1.391,25
06.08.2020;19:00;20:00;4.531;2.286,75;349,25;1.788;3.081,25;142;7.772,75;11.336,5;2.337,75;9.726;3.674;1.395,5
06.08.2020;20:00;21:00;4.563,25;2.324,25;480,25;2.601,5;458,75;142,75;7.771;11.335;2.338,75;9.776,25;3.798,25;1.402
06.08.2020;21:00;22:00;4.548;2.246,75;566,25;4.055,25;1,75;143;7.779,75;11.302,75;2.311;9.857,5;2.833,5;1.389
06.08.2020;22:00;23:00;4.483,5;2.128;616,25;5.376;0;144;7.788,5;11.251;2.120;9.871;946;1.399,5
06.08.2020;23:00;00:00;4.434,75;2.128,25;614,5;6.032;0;144,75;7.790;11.276,75;1.823;9.882,25;413,5;1.384,25
07.08.2020;00:00;01:00;4.350,75;2.121,75;517;6.041,25;0;145;7.797;10.469;1.455,75;8.983,5;385,25;1.338
07.08.2020;01:00;02:00;4.350,75;2.111,75;375,25;5.830,5;0;145;7.812;10.148,75;1.318,75;8.955,75;1.694;1.325
07.08.2020;02:00;03:00;4.334;2.128,5;354,75;4.897,75;0;145;7.834,25;10.216,75;1.302,25;8.888,75;2.233,75;1.356,25
07.08.2020;03:00;04:00;4.340,75;2.111,25;339,25;3.909,5;0;145,25;7.841;10.195,5;1.299;8.936,5;2.227,25;1.355,5
07.08.2020;04:00;05:00;4.356,5;2.123,25;436,25;3.029,75;0;145;7.849,25;10.295,25;1.300,25;8.910;2.169,5;1.340
07.08.2020;05:00;06:00;4.384,5;2.112;364,75;2.473,25;14;145;7.860,25;10.612,25;1.347,25;9.045,25;1.172,5;1.361,25
07.08.2020;06:00;07:00;4.475;2.226,5;266,25;2.468,5;795;145;7.863;10.289,5;1.776,5;9.436,75;1.545,5;1.354,75
07.08.2020;07:00;08:00;4.582,25;2.305;264;2.227;4.634,5;144,25;7.860,75;9.993;1.946,5;9.601,5;2.118,25;1.344
07.08.2020;08:00;09:00;4.644,5;2.270,75;274;1.305,25;11.236;143,25;7.854,25;10.016,75;1.934,75;9.555,5;1.277;1.343
07.08.2020;09:00;10:00;4.594,25;2.274;222;571,75;18.266,5;143;7.839,25;9.917,5;1.865,75;9.404,75;719,25;1.325,75
07.08.2020;10:00;11:00;4.521,25;2.219,25;172,25;693;24.061;142;7.810;9.877,75;1.843;9.178,75;430,75;1.327
07.08.2020;11:00;12:00;4.418;2.192;109,75;1.442;27.960,75;141,25;7.784;9.816,5;1.864,75;9.081,25;555;1.333,75
07.08.2020;12:00;13:00;4.356;2.191;117,5;1.886,75;29.817,25;141;7.762,75;10.020,75;1.758,25;8.679,75;1.893,25;1.327
07.08.2020;13:00;14:00;4.305,5;2.252,75;153,5;1.716,5;30.141;140,5;7.754,75;10.855,5;1.750,25;8.643,25;2.136,25;1.325
07.08.2020;14:00;15:00;4.275;2.148;219,75;1.438,5;29.059,25;140;7.746,25;10.891,75;1.620,25;8.585;2.106;1.317
07.08.2020;15:00;16:00;4.277;2.172;405,5;1.253;26.063,75;140;7.746,25;11.058,25;1.698,25;8.773,5;1.472,25;1.307,5
07.08.2020;16:00;17:00;4.311;2.208;590,75;1.425,25;21.476;140;7.740;11.258,75;2.024;8.836;285;1.313,25
07.08.2020;17:00;18:00;4.358,5;2.102,25;802,5;1.651;15.356,75;140;7.740,25;11.498,5;2.200,5;8.883,5;745,25;1.312,25
07.08.2020;18:00;19:00;4.462,5;2.176,25;911,75;1.870,75;8.509,5;141;7.742,25;11.702;2.570,75;8.930,25;2.266,5;1.310,25
07.08.2020;19:00;20:00;4.489,25;2.305,5;944,5;1.968,5;2.981,75;141,25;7.737,25;11.455;2.784,5;8.893;3.573;1.312,25
07.08.2020;20:00;21:00;4.502;2.236;986,25;2.668,5;415,5;142,25;7.740,75;10.822,25;2.672,5;8.788,5;3.835,25;1.327,25
07.08.2020;21:00;22:00;4.511;2.184,75;1.123,75;3.933,75;2;143;7.748,5;10.797;2.575,5;8.486;2.290,5;1.326,5
07.08.2020;22:00;23:00;4.458,25;2.129,75;1.274,75;4.906,25;0;143,75;7.756;10.810,5;2.390,5;8.369,5;1.290,75;1.329
07.08.2020;23:00;00:00;4.406,5;2.128,75;1.413;5.121,5;0;144;7.766,75;10.840,75;2.248,75;8.432,75;700;1.379,25
08.08.2020;00:00;01:00;4.368,75;2.172,25;1.628,5;4.541,5;0;144;7.770,5;10.715,5;1.847;8.138,5;174,5;1.372,25
08.08.2020;01:00;02:00;4.342;2.112;1.446,75;4.164,25;0;145;7.786,75;10.572,5;1.685,25;7.797,5;495,25;1.336,5
08.08.2020;02:00;03:00;4.329;2.114,75;979,25;3.492,75;0;145;7.797;10.400,25;1.484,5;7.637,25;425;1.324
08.08.2020;03:00;04:00;4.330,5;2.117,75;645,5;2.834,5;0;145;7.813,75;10.394;1.467,75;7.635;319,5;1.308
08.08.2020;04:00;05:00;4.348;2.094,5;432,75;2.104;0;145;7.834,25;10.362;1.463,5;7.764;572,25;1.318,75
08.08.2020;05:00;06:00;4.379;2.056,75;317,5;1.561;11,25;145;7.844,25;10.463;1.454,5;7.836;1.041,25;1.315,5
08.08.2020;06:00;07:00;4.406,75;2.056,75;260,75;1.337,5;757,25;144,75;7.858,25;10.661,5;1.517,25;7.828;830,25;1.335,25
08.08.2020;07:00;08:00;4.490,5;2.100,25;205,5;1.024;4.439,25;144;7.842,75;10.663;1.496,25;7.868,25;568,25;1.335
08.08.2020;08:00;09:00;4.558,5;2.097;121;410,75;10.860,75;143;7.827;10.526;1.514,25;7.797,75;455;1.318,75
08.08.2020;09:00;10:00;4.548,75;2.118,5;74,75;138;17.771,75;142;7.806,5;10.009,75;1.525,5;7.424,5;352,75;1.314,75
08.08.2020;10:00;11:00;4.468,75;2.063,25;18;111,25;23.552,5;141,75;7.779;9.093,5;1.525,25;7.325,25;570,5;1.305,25
08.08.2020;11:00;12:00;4.389;2.119;2,75;275,75;27.368;141;7.754,75;8.715,5;1.528,25;7.122;1.386,75;1.308,25
08.08.2020;12:00;13:00;4.287,25;2.067;5,75;459,25;29.206,5;141;7.737,5;8.407,25;1.520,75;6.973;2.077,25;1.297,5
08.08.2020;13:00;14:00;4.257,5;1.995,25;9,5;522,5;29.107,25;140,5;7.727,5;8.378,25;1.510;6.978,25;1.995,5;1.330
08.08.2020;14:00;15:00;4.213,5;2.006,25;3,25;525,25;27.812,75;140;7.721,25;8.453,5;1.499,75;6.961;1.980,25;1.363,5
08.08.2020;15:00;16:00;4.200,5;2.117,25;2,75;574,5;24.737;140;7.716;8.952,25;1.552;7.012;2.143,25;1.357,5
08.08.2020;16:00;17:00;4.226,5;2.255,75;21,25;790,75;20.286;140;7.719,75;10.235,5;1.743;6.995,5;959,75;1.345,75
08.08.2020;17:00;18:00;4.272;2.163,5;25,25;1.173,75;14.387,25;140;7.714,25;10.418,25;2.060,5;7.436;1.129,25;1.355
08.08.2020;18:00;19:00;4.341;2.094,25;91,5;1.780,25;7.918,75;140,25;7.717,75;10.357;2.273;7.665;1.843,25;1.353,5
08.08.2020;19:00;20:00;4.386,5;2.172,5;121,25;2.494,25;2.783;141;7.656,5;10.427;2.431,75;7.741,75;3.457,5;1.355,25
08.08.2020;20:00;21:00;4.412,75;2.152,75;174,25;3.664,75;363;141,75;7.646,75;10.471,5;2.494,75;7.784,75;3.159,75;1.373,75
08.08.2020;21:00;22:00;4.428;2.146;271,75;5.035;1,25;143;7.650;10.451,25;2.499,75;7.823;2.210,75;1.384,5
08.08.2020;22:00;23:00;4.427,25;2.120,5;418,25;5.784,25;0;143;7.580,75;10.399,75;2.460;7.924,25;2.331;1.390
08.08.2020;23:00;00:00;4.395,5;1.995,25;665,75;5.814,5;0;144;7.552,75;10.384,5;2.453;7.888,25;949,25;1.386
09.08.2020;00:00;01:00;4.334,5;1.980,25;794;5.243;0;144;7.666;9.836,5;2.105,5;7.581,75;511,25;1.363
09.08.2020;01:00;02:00;4.341,75;2.033,25;972;4.585;0;144;7.729,5;8.785,25;1.940,25;6.471;398,25;1.371
09.08.2020;02:00;03:00;4.330,75;2.006,5;872,75;3.997,5;0;144,5;7.772;8.577,5;1.721;5.944;1.031,5;1.364,75
09.08.2020;03:00;04:00;4.346,25;1.957,5;1.119,5;3.530,25;0;145;7.791,5;8.463,5;1.606,75;5.929,25;1.285,75;1.370
09.08.2020;04:00;05:00;4.347,5;1.984;1.364,5;3.092,75;0;145;7.811,75;8.317,75;1.607,25;5.951,25;1.139,5;1.377
09.08.2020;05:00;06:00;4.358,75;1.942;1.507,5;2.970,5;8,75;142;7.820,5;8.321,75;1.601,5;5.973,25;995,5;1.369,75
09.08.2020;06:00;07:00;4.414,25;1.899,25;1.424;3.171,75;701,5;141;7.825,75;8.090,5;1.637,5;5.971,5;506,5;1.370
09.08.2020;07:00;08:00;4.458,25;1.930,25;1.366,5;2.922,75;4.033,5;142;7.827,25;7.953,5;1.649,75;5.965,25;459;1.364
09.08.2020;08:00;09:00;4.488,5;2.158,25;1.261,25;2.003,25;9.630,75;143;7.808,75;8.193,5;1.649;5.448,75;702,5;1.356
09.08.2020;09:00;10:00;4.471,5;2.052;1.088,5;1.180;15.709;142,25;7.791,25;8.044,5;1.532,5;5.002,75;709,5;1.350
09.08.2020;10:00;11:00;4.408,75;1.992,75;897;1.049,75;20.958,5;141,5;7.770,25;8.272,5;1.541,5;4.368,75;1.964,75;1.338,25
09.08.2020;11:00;12:00;4.352,75;1.906,75;811,75;1.399;24.455;141;7.740,25;8.130,75;1.543,75;4.315,75;2.136,5;1.327,5
09.08.2020;12:00;13:00;4.285,5;1.930,5;793,75;1.941,25;26.588,5;140,25;7.724,5;7.940,25;1.544;4.241;2.146;1.326
09.08.2020;13:00;14:00;4.246,25;1.859,25;889;2.584,5;26.423,25;140;7.539,75;6.461,75;1.536,5;3.920;2.129,25;1.324,25
09.08.2020;14:00;15:00;4.219,25;1.925;1.094,5;3.274,5;24.984;140;7.637;6.395,5;1.537,75;3.855,25;1.967,5;1.323
09.08.2020;15:00;16:00;4.199,25;1.965,75;1.389,75;3.803;21.800,5;140;7.709;7.424;1.547,75;4.335,75;2.187,25;1.339,75
09.08.2020;16:00;17:00;4.229,5;1.947;1.672,25;4.375,25;17.527,5;140;7.702,5;8.237,25;1.552,25;5.072,5;2.079,25;1.347,25
09.08.2020;17:00;18:00;4.287,75;1.973;1.863,25;4.802,25;12.162,5;140;7.708,25;9.574,75;1.612;5.762,5;419;1.350
09.08.2020;18:00;19:00;4.376;1.983,25;1.858,75;5.562,5;6.475;140;7.704,25;10.671,5;2.066,75;7.362;960,75;1.342,75
09.08.2020;19:00;20:00;4.420,25;1.973,25;2.177,25;6.256,25;2.276,75;140,75;7.706,75;10.926;2.257,75;7.628,75;658,75;1.347,75
09.08.2020;20:00;21:00;4.444,75;2.091,5;2.407,75;6.742;324;142,25;7.694,25;11.281,5;2.301,75;7.691,5;1.596;1.364,25
09.08.2020;21:00;22:00;4.447,75;2.029;2.605,5;7.083,75;1,75;143;7.563,25;11.564,25;2.382,75;7.836;1.779;1.364,5
09.08.2020;22:00;23:00;4.430,5;2.038,5;2.703;6.673,75;0;143,75;7.481,5;11.581,75;2.388,25;7.606,75;2.530,25;1.361,25
09.08.2020;23:00;00:00;4.364;1.883,5;2.402,5;6.409;0;144;7.497,75;11.289;1.921,75;7.396,75;1.210;1.367,75
10.08.2020;00:00;01:00;4.307,75;1.956,75;2.000,25;6.043,25;0;144,75;7.681,75;11.069;1.699;7.653;892,5;1.366,25
10.08.2020;01:00;02:00;4.284,25;1.909,25;1.928,5;5.918,25;0;145;7.764,5;11.060,75;1.584;7.625,25;1.939,5;1.377,75
10.08.2020;02:00;03:00;4.293,75;1.921,25;2.033,25;5.686,5;0;145;7.761,5;11.014,5;1.510;7.335,25;1.965,75;1.365
10.08.2020;03:00;04:00;4.289,5;2.210;1.907,25;5.420,75;0;145;7.786,5;10.623,25;1.516,25;7.692,75;1.923;1.367,5
10.08.2020;04:00;05:00;4.310,25;2.021,75;1.773;5.399,5;0;145;7.812;11.380,25;1.573,25;7.776,5;1.552;1.366
10.08.2020;05:00;06:00;4.325,25;1.972,5;1.883,75;5.626,75;6,25;144,75;7.816,5;12.404,25;1.780,25;7.804,25;820,75;1.371,5
10.08.2020;06:00;07:00;4.382;1.926,75;1.939,25;6.077,5;582,25;143,25;7.824,25;13.139,5;2.067,75;7.862,5;840,75;1.369,5
10.08.2020;07:00;08:00;4.509,25;2.037,25;2.194,25;5.938,75;3.443;143,75;7.815;13.504,5;2.529,5;7.940,25;1.560;1.374,5
10.08.2020;08:00;09:00;4.552,5;2.036,75;2.191,25;5.035,25;8.316,5;143;7.800,5;13.776,25;2.875,25;7.966,5;1.882,5;1.453,5
10.08.2020;09:00;10:00;4.527;2.125,5;2.123,75;4.008,75;13.995,25;142,5;7.784,25;13.932,25;2.886;7.887,75;1.969,25;1.442,75
10.08.2020;10:00;11:00;4.427,75;1.997,75;1.899,75;3.282;19.307,5;142;7.762,75;14.139,25;3.060,5;7.697,75;1.321;1.292
10.08.2020;11:00;12:00;4.369;2.015,75;1.636;3.267;22.660,5;141;7.745,25;14.041,5;3.191,25;7.667,25;1.266;1.249,5
10.08.2020;12:00;13:00;4.287,5;2.155;1.530;3.520,75;24.425;141;7.725,25;13.799,5;3.369,75;7.615,5;1.624;1.415,25
10.08.2020;13:00;14:00;4.250,5;1.912,5;1.840,5;3.929,25;24.793,75;140,25;7.711;13.909,5;3.361;7.507;347;1.412
