Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
02.08.2022;15:00;16:00;4.147,25;1.486,5;4.287,25;5.322,5;30.020,25;101;3.938,25;12.363,5;5.307,75;1.509;153;894,25
02.08.2022;16:00;17:00;4.203,25;1.474,5;4.126,25;4.874,25;24.318;101;3.940,5;13.209;6.290,5;1.614,75;71;902,5
02.08.2022;17:00;18:00;4.369,25;1.506;3.957,25;3.994,25;17.049,5;101;3.943,75;13.373,25;7.623,75;2.044,5;704,25;902,5
02.08.2022;18:00;19:00;4.535;1.501;3.940,5;3.117,25;9.739,5;101;3.941,25;13.411,75;8.038;2.830;1.871,25;900
02.08.2022;19:00;20:00;4.595,5;1.549,25;3.680,25;2.310,25;4.103,5;101;3.939,5;13.404,75;8.283,25;3.452;5.083,75;901,25
02.08.2022;20:00;21:00;4.598;1.670,25;3.810,25;1.248,5;812,5;102,5;3.944,5;13.427,25;8.570;3.479;6.400,5;899,5
02.08.2022;21:00;22:00;4.573,75;1.746;4.011,25;725,5;6,5;103,5;3.948;13.412,75;8.457,25;3.531,25;5.771,5;898
02.08.2022;22:00;23:00;4.503,5;1.617;3.840,25;792;0;104,5;3.951;13.429;8.204,25;3.516,25;4.396;900,25
02.08.2022;23:00;00:00;4.402,75;1.464;3.495,25;1.070,5;0;105,25;3.951,25;13.446,25;7.998,25;3.336,5;2.590,25;899,5
03.08.2022;00:00;01:00;4.248,75;1.608;3.483,75;1.468,25;0;106;3.954;13.314;7.920,25;2.792,75;720,25;881
03.08.2022;01:00;02:00;4.202,25;1.566,75;3.512,5;2.055,75;0;106;3.954,25;13.301,25;7.647,25;2.048;575;986,25
03.08.2022;02:00;03:00;4.147,25;1.480,5;3.619,5;2.730,75;0;106;3.962;13.350,75;7.403,75;2.042,75;274,75;893,25
03.08.2022;03:00;04:00;4.100;1.434,5;3.749,5;3.368;0;106;3.964,25;13.331,5;7.316;2.045;167,75;891,5
03.08.2022;04:00;05:00;4.101,75;1.462;3.837,25;4.092,75;0;107;3.967,25;13.328,25;7.282,75;2.035,25;130;891,5
03.08.2022;05:00;06:00;4.164,5;1.575,25;4.135,5;4.760,75;34,25;106;3.971,75;13.348;7.204,25;2.030,75;193,5;874
03.08.2022;06:00;07:00;4.400,75;1.608,25;3.979,25;5.254,5;1.107;106;3.974,25;13.394,5;7.205,25;2.068;1.078,5;897
03.08.2022;07:00;08:00;4.491,75;1.619;3.766;4.715,25;5.772,5;105,25;3.974,25;13.470,75;7.120;2.072,25;1.912,5;896,25
03.08.2022;08:00;09:00;4.479;1.558,5;3.678,5;2.804,5;13.918,75;103,75;3.971,5;13.290;7.217,75;2.072,75;2.315,25;998,25
03.08.2022;09:00;10:00;4.319;1.542;3.734,5;2.828,25;22.404,5;102,5;3.932,25;13.283,25;7.305,5;2.007,25;518,25;901,25
03.08.2022;10:00;11:00;4.143,25;1.487,25;3.666,5;3.922,25;29.242,75;102;3.840,25;13.173,5;7.245,75;1.856,5;109,5;880,25
03.08.2022;11:00;12:00;4.059;1.456,25;3.521,25;5.152,25;33.861,25;101;3.835,25;12.417,25;7.406,75;1.728,5;67,25;871
03.08.2022;12:00;13:00;4.054,25;1.453,75;3.502,25;5.311,75;36.291,25;101;3.828;12.237,25;6.258,5;1.721,75;49;871
03.08.2022;13:00;14:00;4.022,5;1.403,25;3.432;4.731,75;36.673;100;3.827,25;12.270,25;5.220;1.695,5;0;871
03.08.2022;14:00;15:00;4.026;1.390,75;3.220,75;4.157;35.123,75;100;3.824,25;12.374,5;5.526,75;1.687,75;47,75;874
03.08.2022;15:00;16:00;4.061,75;1.405,25;3.027,75;3.589,25;31.664,75;99,5;3.826;12.375,25;6.536;1.745,5;114,75;873,25
03.08.2022;16:00;17:00;4.089,75;1.500,25;2.673,75;2.978;26.191,25;99;3.831,25;13.138,25;7.028,25;2.159,25;483,25;872
03.08.2022;17:00;18:00;4.249,75;1.526,5;2.130;2.148,75;18.948,25;99;3.900,5;13.272,75;7.060,5;3.073,5;1.829,75;871
03.08.2022;18:00;19:00;4.394;1.557,75;1.343,5;1.608;10.802,75;99;3.919,25;13.349;7.023,5;3.709;3.583;873,75
03.08.2022;19:00;20:00;4.422,5;1.663,75;779,75;1.233,25;4.068,25;99,25;3.919;13.354,25;7.001,25;3.907,75;7.186;879,25
03.08.2022;20:00;21:00;4.464,5;1.724,75;468,5;1.022,75;653,25;100,75;3.919,5;13.462,25;6.975,25;4.013,25;7.227,5;997,5
03.08.2022;21:00;22:00;4.483,25;1.684;326,5;1.110,75;5,25;102,5;3.921,25;13.539,5;6.967,75;4.040,5;6.526,25;1.008,5
03.08.2022;22:00;23:00;4.402,5;1.638,5;184;1.322,75;0;103,75;3.925,75;13.509;6.997,5;4.058,75;4.031,5;950,5
03.08.2022;23:00;00:00;4.315,75;1.538,25;135,75;1.629,25;0;104,75;3.934,75;13.365,75;6.992,25;3.981;1.678;873,25
04.08.2022;00:00;01:00;4.161,25;1.366;220,75;2.185,5;0;106;3.943;13.394,25;7.225,5;3.174,5;595,25;878
04.08.2022;01:00;02:00;4.129;1.424,25;605;3.195,5;0;106;3.947,25;13.326;7.578,5;2.753,75;292,25;886
04.08.2022;02:00;03:00;4.091;1.429;905,5;3.995,25;0;106;3.953;13.269,25;7.673,75;2.515,75;159,5;885,75
04.08.2022;03:00;04:00;4.069,25;1.379,5;1.047,5;5.274,25;0;106;3.955,75;13.268,75;7.688;2.454,5;52,5;885
04.08.2022;04:00;05:00;4.081,75;1.385,75;1.319,5;6.103,25;0;106,75;3.951;13.309;7.673,5;2.359,25;40,75;885
04.08.2022;05:00;06:00;4.142,5;1.453;1.701;6.281,5;24,75;106;3.958,75;13.358,75;7.674,5;2.434,25;131;867,75
04.08.2022;06:00;07:00;4.345,25;1.486,5;1.880,25;6.523,5;1.142,75;106;3.959,25;13.446,25;7.616;2.715,75;179,75;866,75
04.08.2022;07:00;08:00;4.460,75;1.482,75;1.844;5.765,25;5.733,75;105;3.945;13.473,75;7.595,25;2.741,5;860,25;972,25
04.08.2022;08:00;09:00;4.470,75;1.583,75;1.456;3.869,5;13.465,5;102,75;3.797;13.507;7.579;2.608,75;1.140,25;1.183,5
04.08.2022;09:00;10:00;4.357,75;1.544,25;1.020,75;2.130,25;21.551,5;101,75;3.778,25;13.381,75;7.469;2.578,25;1.093;1.233,25
04.08.2022;10:00;11:00;4.177;1.475,5;659,25;1.723,5;28.026,75;101;3.775;12.495,75;7.267,5;2.320;865;1.236
04.08.2022;11:00;12:00;4.052,75;1.479,25;477,25;2.326;32.381,25;100,5;3.769,25;12.423,75;7.211,25;1.809,75;320,5;1.495,5
04.08.2022;12:00;13:00;3.980,25;1.430,5;605,5;3.588,25;34.330,75;99;3.759,75;12.343,75;7.191,75;1.967,25;149,75;1.215,75
04.08.2022;13:00;14:00;3.951,25;1.422,5;754,5;4.609,5;33.921,25;97,75;3.754,75;12.288,25;7.232,5;1.823,25;55,75;1.216,25
04.08.2022;14:00;15:00;3.941,5;1.465,25;812,25;5.704,25;31.080,75;97;3.751,5;12.294,5;7.184,25;1.912,25;257,25;1.339,25
04.08.2022;15:00;16:00;3.952,75;1.666,75;644,75;6.349;26.992,25;98,75;3.545,5;12.271;7.262,25;1.873;457,25;1.262
04.08.2022;16:00;17:00;4.016,5;1.614;555,25;6.529,5;22.159,25;99;3.646,25;12.321,25;7.518,5;2.257,5;469;1.194,75
04.08.2022;17:00;18:00;4.194;1.648,5;516,75;6.049,5;15.794,25;99;3.651,75;13.151;7.617;2.935;1.622,75;1.125,75
04.08.2022;18:00;19:00;4.367,5;1.561,25;724,5;5.233,75;9.089,5;99,75;3.652,25;13.215;7.724,75;3.466,75;2.542,25;863,75
04.08.2022;19:00;20:00;4.433,75;1.573,25;917,25;5.094,25;3.454,75;99,25;3.722,5;13.077,5;7.699,75;3.607;5.566,25;863
04.08.2022;20:00;21:00;4.442;1.546,25;1.041,5;5.771;546,5;101,25;3.902,5;13.267,75;7.763;3.597,25;6.033,25;863
04.08.2022;21:00;22:00;4.430,75;1.546,5;1.020,75;6.026,5;3;103,25;3.906;13.398,25;7.810;3.627,25;4.361,25;867
04.08.2022;22:00;23:00;4.375;1.543,5;927;6.473,25;0;104,5;3.924,75;13.368,5;7.789,25;3.518,75;2.784,75;867
04.08.2022;23:00;00:00;4.291,5;1.435;336,5;6.900;0;105;3.874,5;13.249,75;7.768,75;3.216,75;1.689,5;1.149,75
05.08.2022;00:00;01:00;4.145,5;1.387,5;338,5;6.979,25;0;105,25;3.787,75;13.244;7.714,75;2.258;278,5;1.279,25
05.08.2022;01:00;02:00;4.090,75;1.431;358,75;7.191,25;0;106;3.782,5;13.255,75;7.831,25;1.940,75;38;901,75
05.08.2022;02:00;03:00;4.061;1.332,5;383,75;6.205,75;0;106;3.796,75;13.295;7.797;1.863;29,25;902,75
05.08.2022;03:00;04:00;4.048,25;1.279;319,25;6.008,75;0;106;3.796,25;13.238,25;7.857;1.948;95,75;995,25
05.08.2022;04:00;05:00;4.064,5;1.333,5;294,75;7.074;0;106;3.804,25;13.197,25;7.861,25;1.956,25;3;905
05.08.2022;05:00;06:00;4.159;1.377,25;281,25;6.852,5;19,5;105,75;3.920,75;13.327,5;7.981,5;2.061,5;494,5;897
05.08.2022;06:00;07:00;4.374;1.604,5;189;6.439,75;795,25;105,75;3.941,75;13.428,5;8.169,75;2.753;366,25;923,75
05.08.2022;07:00;08:00;4.490,25;1.577,5;162,25;5.069;3.600;104,5;3.931,25;13.365,25;8.251,25;2.948,25;1.941,75;923,25
05.08.2022;08:00;09:00;4.500,75;1.622,75;269;4.698,75;7.891,25;103,25;3.801,75;13.370,75;8.246,5;2.949,25;2.653,25;952
05.08.2022;09:00;10:00;4.426,75;1.648,75;155;4.498;13.349,75;103;3.801;13.380,5;8.260,75;2.977,5;1.640,75;951,75
05.08.2022;10:00;11:00;4.291,5;1.650,75;175,25;3.316,25;18.039;102,5;3.805,75;13.252,25;8.154,5;2.975,75;1.709,5;951,25
05.08.2022;11:00;12:00;4.218,25;1.608,75;436;2.922,25;22.129,75;102;3.816,75;13.248,5;8.118,25;2.531,5;1.026,75;952
05.08.2022;12:00;13:00;4.143,25;1.526;520,75;2.993;24.260,5;102;3.799;13.243,25;8.066,5;1.870,5;529,75;950
05.08.2022;13:00;14:00;4.106,5;1.500;809,75;4.349,5;25.559,25;102;3.771;13.189;8.029;1.579,25;384,75;950
05.08.2022;14:00;15:00;4.085,25;1.428,75;894,75;6.418;24.904,75;101;3.767;13.103;7.986;1.500;49;898
05.08.2022;15:00;16:00;4.040,25;1.428,75;1.595;9.596,25;22.377;101;3.764,75;13.065,75;7.720,5;1.472,5;39,25;898
05.08.2022;16:00;17:00;4.110,25;1.513,5;2.257,25;13.072,75;18.035,5;101,5;3.896,25;12.960;7.320,25;1.481;114,25;898
05.08.2022;17:00;18:00;4.222,75;1.544,5;2.312,5;15.512;12.555,5;101;3.907,25;13.149;6.983,5;1.454,75;150,25;899
05.08.2022;18:00;19:00;4.380,5;1.559,25;1.890;15.878,25;7.216;101,75;3.930,5;13.354,75;7.538,5;1.526,25;1.250,5;914
05.08.2022;19:00;20:00;4.526,25;1.471,75;2.307,25;13.318;3.096,75;102;3.932,75;13.365;7.657,75;1.494;2.945;898
05.08.2022;20:00;21:00;4.564,25;1.524;2.283,25;11.304,75;549,5;102,5;3.940,25;13.384,75;7.735;1.559,5;4.196,75;895
05.08.2022;21:00;22:00;4.530,75;1.413,75;2.134,25;10.582,75;5;103,5;3.941;13.392,5;7.717,5;1.625,5;3.270,75;891,5
05.08.2022;22:00;23:00;4.439,25;1.461,25;1.941;10.734,75;0;105;3.941,25;13.372,5;7.660;1.592,75;1.976,75;895
05.08.2022;23:00;00:00;4.332,25;1.435,5;2.276,5;10.600,5;0;105;3.954,5;13.314;7.180,25;1.574,75;720;908,75
06.08.2022;00:00;01:00;4.235,25;1.458,5;2.396,5;10.088;0;105,5;3.970,5;13.334,25;6.624,25;1.451;466,75;903
06.08.2022;01:00;02:00;4.209,75;1.443,5;2.374,5;9.294,5;0;106;3.975,5;13.386;6.356;1.460,75;603,25;902
06.08.2022;02:00;03:00;4.174,5;1.478,25;2.601,75;8.772;0;106;3.985;13.385;6.310,25;1.457,5;440,75;903
06.08.2022;03:00;04:00;4.146;1.470,75;2.650,5;7.981;0;106;3.987;13.376,25;6.312,5;1.418,25;343,5;902
06.08.2022;04:00;05:00;4.154,75;1.529,75;2.666,25;7.424,25;0;106;3.990;13.413,75;6.323,5;1.414;46,75;902
06.08.2022;05:00;06:00;4.183;1.515,75;2.619,75;7.248,25;22,25;106;3.997,75;13.439;6.299;1.384,75;18;899,5
06.08.2022;06:00;07:00;4.284,5;1.536;2.501,25;6.816,25;762,75;106,5;4.001;13.405,75;6.325,25;1.431,25;138,25;897
06.08.2022;07:00;08:00;4.362,25;1.520,25;2.421,5;5.386,25;4.412;107;4.009,5;13.301,25;6.316,25;1.418,5;143,75;899,5
06.08.2022;08:00;09:00;4.387,75;1.534,5;2.072,25;3.880,25;10.957,5;107;4.001;12.589,25;6.494,75;1.418,5;505;891
06.08.2022;09:00;10:00;4.340;1.520;1.940;4.485,5;18.210,25;107,5;3.935,5;12.314,75;6.476,75;1.331;202,5;890
06.08.2022;10:00;11:00;4.280,25;1.490;1.980,25;4.973,25;23.586,25;108;3.825,5;11.954,5;5.870,75;1.270,25;278,5;995
06.08.2022;11:00;12:00;4.248;1.500,75;1.850,75;4.645;27.005,25;108,75;3.819,75;11.736,25;5.845,25;1.301,5;21,5;892
06.08.2022;12:00;13:00;4.209,5;1.525,25;1.636,25;4.648,25;29.136,75;109;3.789,25;11.526,75;5.475,75;1.307,5;84,25;890
06.08.2022;13:00;14:00;4.165,75;1.528,25;1.482,75;4.698;29.961;109;3.758,25;10.979;4.736,5;1.399,5;41;891
06.08.2022;14:00;15:00;4.126,5;1.529,75;1.364,75;4.843;29.222,25;109;3.763,25;10.063;4.577,5;1.366,75;54;895
06.08.2022;15:00;16:00;4.192;1.522,75;1.293;5.029,25;27.008,5;109;3.781;10.052,5;4.692,75;1.331,5;52,5;896,25
06.08.2022;16:00;17:00;4.197,75;1.477,5;1.267,25;5.037;22.988,75;108;3.853,75;11.114,5;5.503;1.307;217,5;899,75
06.08.2022;17:00;18:00;4.286,25;1.439;1.250,25;4.867,25;17.484,5;108;3.891;12.353,25;6.171;1.305,5;434,5;899,75
06.08.2022;18:00;19:00;4.457,25;1.345,25;1.184,75;4.340;10.217,25;108;3.987,75;13.146,75;6.668,25;1.362,75;1.808,5;900
06.08.2022;19:00;20:00;4.579;1.308,75;1.142,5;3.644,25;3.929,75;108,25;3.983;13.280,25;6.930,75;1.374,25;4.448;898
06.08.2022;20:00;21:00;4.615,5;1.320,5;904,75;3.285,25;623,75;109;3.985,25;13.294,75;7.083,25;1.446,75;5.933,75;898
06.08.2022;21:00;22:00;4.602;1.328;708,75;4.081;1,75;109;3.991,25;13.299;7.100,75;1.400,25;5.970;900
06.08.2022;22:00;23:00;4.533,5;1.282,5;778,25;5.280;0;109;3.988;13.307;7.088,25;1.422,5;4.180,25;899
06.08.2022;23:00;00:00;4.428,5;1.219,5;722,75;5.868;0;109;3.985,25;13.279,75;6.982,25;1.381,75;1.793,75;900
07.08.2022;00:00;01:00;4.317,25;1.179,25;848;5.864,5;0;109;3.995,5;13.444,5;6.901;1.477,5;1.065,75;875
07.08.2022;01:00;02:00;4.309,25;1.162,25;909,25;5.763,25;0;109;3.998,5;13.196,5;6.237,75;1.329;598,5;875
07.08.2022;02:00;03:00;4.289,25;1.153,5;861,75;5.550,25;0;109;4.004,5;12.844,25;5.901,5;1.395;405,5;882
07.08.2022;03:00;04:00;4.234,25;1.142,5;750,25;5.216,5;0;109,75;4.006;12.640,25;5.982;1.365,75;139,25;881,25
07.08.2022;04:00;05:00;4.252,75;1.142,25;796,5;4.750,75;0;109,25;3.932,25;12.084,75;6.154,25;1.408,75;377,5;882
07.08.2022;05:00;06:00;4.281,75;1.145,75;812,75;4.532,75;21;109;3.920;12.083;6.252,25;1.364,5;273,5;873
07.08.2022;06:00;07:00;4.340,5;1.203,5;881,75;4.322,75;977,25;109;3.846,75;12.074;6.346,25;1.408,75;174,25;873
07.08.2022;07:00;08:00;4.369,75;1.256,5;823;3.587,75;5.586,5;109;3.836,75;12.008,75;6.273,5;1.448,75;272;874,5
07.08.2022;08:00;09:00;4.348;1.263,25;711,75;2.157;13.619;109;3.832,75;11.982,25;4.900,5;1.435,25;382,5;875
07.08.2022;09:00;10:00;4.335,75;1.248,75;698,75;1.506,75;22.264;109;3.822;11.816;3.570;1.349,25;84,75;875
07.08.2022;10:00;11:00;4.245;1.253;774,25;1.644,75;28.820;108,25;3.798,75;10.161,25;3.253;1.338,25;41,25;875
07.08.2022;11:00;12:00;4.216,75;1.312,25;867,25;1.801,25;32.588,25;107,5;3.798,5;8.967,75;3.240,25;1.325,5;57,75;877
07.08.2022;12:00;13:00;4.171,75;1.315,25;1.015,25;1.823,5;34.358,5;107;3.802,5;8.469;3.289,25;1.306,75;124,75;877
07.08.2022;13:00;14:00;4.143,75;1.346,5;1.139,75;1.551,25;34.603,75;107;3.771,25;7.435,5;2.985,75;1.312;74,25;878
07.08.2022;14:00;15:00;4.152;1.370,25;1.041;1.738,5;33.676,25;107;3.737,5;7.416,5;2.824,25;1.333,25;98,75;878
07.08.2022;15:00;16:00;4.164,5;1.357;1.001,25;1.803,25;30.718,75;106;3.728,75;7.934;2.727,25;1.310;143,5;878
07.08.2022;16:00;17:00;4.217;1.322,25;1.053;1.820;25.249,75;106;3.872,5;9.800,75;3.110,25;1.361,5;131,75;879
07.08.2022;17:00;18:00;4.304;1.322;925,5;1.874,5;18.178;106,25;3.933,25;11.948,75;4.755,5;1.406,75;534,75;879
07.08.2022;18:00;19:00;4.445,25;1.332,5;680,75;2.142,25;10.414,75;107;3.971,25;12.773,5;7.017;1.457,75;870;878,25
07.08.2022;19:00;20:00;4.566,25;1.332,75;450,5;2.427,75;3.862,25;107;3.976,25;12.893,25;7.583,75;1.472;1.542,25;877,75
07.08.2022;20:00;21:00;4.617,5;1.371,5;424;2.952;629;107,75;3.981,75;13.022,25;7.836;1.498,25;2.335,5;878
07.08.2022;21:00;22:00;4.604,25;1.399,25;319,5;4.057;2,75;108,5;3.983,25;13.020;7.747;1.487,25;2.304,75;879
07.08.2022;22:00;23:00;4.522,5;1.381,25;311,25;5.561,75;0;109,25;3.980;12.865,75;7.486,5;1.475,75;1.714,5;865
07.08.2022;23:00;00:00;4.398;1.266,5;257,5;6.308,25;0;110;3.983;12.873;7.408;1.439,5;628,75;865
08.08.2022;00:00;01:00;4.186;1.369,5;138,5;5.769,75;0;110,25;3.985,25;12.885,5;7.512,75;1.503;132,25;860
08.08.2022;01:00;02:00;4.117,5;1.263;156;4.706;0;111;3.991;12.902;7.809;1.346,25;26;860,25
08.08.2022;02:00;03:00;4.106;1.182,5;254;3.774,75;0;111;3.996;12.905,75;8.047,75;1.345,5;29;860
08.08.2022;03:00;04:00;4.112,75;1.264;270;2.982,5;0;111,5;4.006,25;12.899;7.983,5;1.362,5;19,75;860
08.08.2022;04:00;05:00;4.117,75;1.173;251,75;2.525,5;0;112;4.008,25;12.902,75;8.013,75;1.381,5;29,25;860
08.08.2022;05:00;06:00;4.172;1.274,75;186,25;2.331,5;17;111,5;4.008,25;12.843,25;8.258,25;1.612,75;296;849
08.08.2022;06:00;07:00;4.412,5;1.304;156,75;2.286,75;913,25;112;4.011,5;12.782,25;8.417,75;1.803,25;1.440,5;846
08.08.2022;07:00;08:00;4.520,5;1.260;193,75;1.981;5.461,75;111,25;4.014,75;12.798,5;8.500,25;1.956,5;2.134,25;845,75
08.08.2022;08:00;09:00;4.502,75;1.299;91,25;1.153;13.444,5;109,5;4.012,25;12.814,5;8.593,25;1.986,75;2.594,5;870
08.08.2022;09:00;10:00;4.432,25;1.313,5;22,5;591,75;22.182,75;108,75;3.851,5;12.770,5;8.176,75;1.899;1.613,25;879,5
08.08.2022;10:00;11:00;4.275;1.281,75;0,5;692,5;29.189;107,75;3.925,75;12.615,25;7.656,75;1.968,75;417,5;877,25
08.08.2022;11:00;12:00;4.213;1.267,75;2,5;1.078;33.521;107;3.987,25;12.282,25;7.240,75;1.503,5;343;981,5
08.08.2022;12:00;13:00;4.176,75;1.290;0;1.136;34.826,25;107;3.986,5;12.199,25;7.143,5;1.509,75;449,5;893
08.08.2022;13:00;14:00;4.146,25;1.287,75;0;1.058;34.583,5;106,5;3.982;12.257,25;7.175;1.511,75;227,75;1.189
08.08.2022;14:00;15:00;4.126,25;1.293,5;1,75;1.248,25;33.072,75;106;3.982;12.420;7.115,5;1.513,25;18,75;1.275
08.08.2022;15:00;16:00;4.179;1.283;16,75;1.763,75;29.931,75;106;3.981,5;12.381,75;7.207,25;1.528,5;32,5;1.294,75
08.08.2022;16:00;17:00;4.254,5;1.265,25;45,25;2.337;24.963;106;3.970;12.307,75;7.338,25;1.556,75;150,5;1.298,5
08.08.2022;17:00;18:00;4.381;1.280,5;84,5;2.955;18.148,5;106;3.966;12.468,5;7.785,25;1.895,5;736,5;1.290,75
08.08.2022;18:00;19:00;4.528;1.265,25;132,75;3.613;10.130,75;106;3.961;12.591,75;7.915,75;2.105,75;3.182,75;1.304
08.08.2022;19:00;20:00;4.596,25;1.290;111,5;4.524,25;3.583,75;106;3.959,25;12.382;7.974,75;2.223,25;5.931,25;1.300,75
08.08.2022;20:00;21:00;4.598,5;1.284,25;154,75;5.370,5;510,5;106,75;3.965,25;12.407;7.952,5;2.259,25;6.082,75;1.307,25
08.08.2022;21:00;22:00;4.558,25;1.248,25;110,25;7.110,25;1,75;108;3.969,75;12.421;7.924;2.316,75;4.452,75;1.312
08.08.2022;22:00;23:00;4.459,75;1.252,5;34,75;8.659,75;0;108,75;3.975;12.372,25;7.903,25;2.344,5;2.641,5;1.313
08.08.2022;23:00;00:00;4.313,5;1.177;22,25;9.037,75;0;110;3.976;12.327,25;7.745,25;2.509;1.026,75;1.323,25
09.08.2022;00:00;01:00;4.186,25;1.297,5;18,75;8.541,5;0;111;3.983,25;12.584,5;7.442,25;1.866,75;272;1.364,75
09.08.2022;01:00;02:00;4.148,5;1.297,25;6,25;7.423,5;0;111;3.992;12.813;7.470,25;1.919;170;1.370,25
09.08.2022;02:00;03:00;4.126,75;1.378,75;2,25;6.299,5;0;111;3.995,75;12.854;7.652;1.813,25;65,5;1.373,25
09.08.2022;03:00;04:00;4.108,5;1.319,75;1;5.337,5;0;111,5;4.001,5;12.851,75;7.688,75;1.877,25;43,5;1.372,5
09.08.2022;04:00;05:00;4.107;1.337;7,5;4.747,25;0;112;4.005,5;12.797,5;7.679;1.951;188,75;1.368,75
09.08.2022;05:00;06:00;4.165,25;1.419,25;12;4.768;12,5;112;4.008,25;12.756,75;7.857,5;2.205,75;228;1.358,5
09.08.2022;06:00;07:00;4.407,5;1.453,25;7,5;5.097,75;844;112;4.007,5;12.795,25;7.950,25;2.314,25;1.064,5;1.359,5
09.08.2022;07:00;08:00;4.541,25;1.494,5;2,5;4.447;5.131,25;110,75;4.013;12.935,5;7.937;2.407,5;2.982,5;1.357
09.08.2022;08:00;09:00;4.545,25;1.547,5;1;2.427,5;12.898,5;109;4.003,75;12.960,75;7.741,75;2.442,75;3.168,25;1.368,75
09.08.2022;09:00;10:00;4.430;1.379,25;0;1.370,5;21.627,75;107,75;3.996,5;12.760,25;7.648;2.421,75;2.254,75;1.358
09.08.2022;10:00;11:00;4.263,5;1.424,5;1,75;1.576,75;29.212,25;107;3.984,25;12.672;7.500,75;2.098,5;491,25;1.351,75
09.08.2022;11:00;12:00;4.208;1.377,5;0,25;2.202,5;34.290;106;3.974,5;12.117,5;7.341;1.961,75;87,75;1.346,75
09.08.2022;12:00;13:00;4.146;1.271;0;2.385;36.393,25;106;3.969,5;12.117;7.186;1.963,75;24;1.343,25
09.08.2022;13:00;14:00;4.127,75;1.272,5;0;2.224,75;35.753,75;105,75;3.969;12.109,5;6.900;1.910,25;26;1.333,75
09.08.2022;14:00;15:00;4.145,75;1.287,5;0;2.318;33.450,25;105,25;3.965,5;12.121,25;7.085,75;1.917;61;1.341,5
09.08.2022;15:00;16:00;4.176,25;1.263,5;1;2.623,5;30.263;105;3.961,75;12.068;7.261,25;1.932,25;107;1.342,75
09.08.2022;16:00;17:00;4.233,5;1.220,25;7;3.253,75;25.038,25;105;3.961;11.943;7.645,75;1.943,75;185,75;1.357,75
09.08.2022;17:00;18:00;4.350,25;1.263,25;18,75;3.925;18.293,75;105;3.956,5;12.435,75;7.903,75;2.123,25;670,5;1.362,25
09.08.2022;18:00;19:00;4.497,75;1.287,5;15,25;4.781,5;10.297,25;105;3.956;12.744;8.102,25;2.334,5;1.982;1.361,25
09.08.2022;19:00;20:00;4.596,75;1.376,75;11,5;5.455;3.588,75;105,75;3.955;12.784,5;8.224,5;2.413;4.647,25;1.361,25
09.08.2022;20:00;21:00;4.617,25;1.329,5;44;6.161,25;479,25;106,5;3.956;12.795,25;8.333;2.399,25;6.400,25;1.368,5
09.08.2022;21:00;22:00;4.568;1.229,5;95,5;8.526;0,75;107,5;3.955;12.754,25;8.316,25;2.343,5;3.962,25;1.373,75
09.08.2022;22:00;23:00;4.466,5;1.231,5;57,75;10.623,75;0;108,25;3.968,25;12.695,25;8.304;2.291,5;1.842,5;1.378,5
09.08.2022;23:00;00:00;4.283,75;1.225;114,25;11.284,75;0;109,25;3.971;12.735,25;8.174,25;1.980,25;314;1.383,5
10.08.2022;00:00;01:00;4.142,25;1.193,25;56;10.379,75;0;110;3.978,5;12.709,25;7.879,5;1.944,5;12,25;1.395
10.08.2022;01:00;02:00;4.098,5;1.234;53,25;8.862;0;110,75;3.982;12.675;7.632,75;1.824;91,75;1.400,75
10.08.2022;02:00;03:00;4.087;1.313,25;38,25;7.621,5;0;111;3.985,5;12.722,25;7.788,25;1.828;46;1.406,25
10.08.2022;03:00;04:00;4.084,25;1.259,25;18,75;6.534,5;0;111,25;3.987,5;12.798,5;7.681;1.824,25;25,5;1.407,75
10.08.2022;04:00;05:00;4.102;1.269,75;12,5;5.599,75;0;112;3.996,5;12.792,5;7.900,5;1.806;85,75;1.409,75
10.08.2022;05:00;06:00;4.173,25;1.312,25;5,75;5.107;11;111;4.000,5;12.836,5;8.075,75;1.886,5;454,25;1.389,75
10.08.2022;06:00;07:00;4.395,5;1.320,5;8,75;5.005,25;848;111;4.001,75;12.806,25;8.118,75;2.086,75;1.701;1.392
10.08.2022;07:00;08:00;4.515,5;1.253,75;24,25;4.300,5;5.247,5;110,25;3.996,5;12.783;8.356,25;2.104;2.687,75;1.396,5
10.08.2022;08:00;09:00;4.513,5;1.250;41,75;2.197;13.342,25;109;3.993,75;12.863,25;8.171,25;2.123,75;3.287,25;1.391,5
10.08.2022;09:00;10:00;4.387;1.299,25;88;1.291,5;22.273,75;108;3.982,75;12.828,75;7.872,75;2.057,75;1.854,75;1.378,75
10.08.2022;10:00;11:00;4.205,5;1.330,75;54,5;2.043,25;29.551,25;107;3.974;12.699,25;7.563,75;1.904,5;486,75;1.373,25
