time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-02-03 09:00:00,7.8,4.7,81.0,0.3,0.0,258.0,31.3,53.6,1018.4,0.0,5.6
2023-02-03 10:00:00,7.6,3.8,77.6,0.5,0.0,268.0,33.2,62.2,1018.6,0.0,6.2
2023-02-03 11:00:00,8.2,4.2,76.2,0.0,0.0,268.0,33.6,59.4,1018.5,7.6,4.6
2023-02-03 12:00:00,8.2,4.0,75.8,0.2,0.0,274.0,34.3,58.2,1018.6,9.8,5.4
2023-02-03 13:00:00,8.3,3.7,73.2,0.0,0.0,278.0,33.9,59.8,1018.4,2.8,5.6
2023-02-03 14:00:00,8.1,3.3,72.2,0.2,0.0,286.0,35.0,59.8,1018.5,0.0,6.4
2023-02-03 15:00:00,7.6,3.5,76.0,0.1,0.0,288.0,33.4,65.2,1019.1,0.0,6.2
2023-02-03 16:00:00,7.5,3.1,73.8,0.0,0.0,292.0,32.5,58.0,1019.6,0.0,6.2
2023-02-03 17:00:00,7.3,3.0,74.8,0.0,0.0,290.0,30.4,54.4,1020.5,0.0,5.4
2023-02-03 18:00:00,6.8,2.4,74.0,0.0,0.0,294.0,27.8,50.4,1021.3,0.0,6.2
2023-02-03 19:00:00,6.3,2.7,78.4,0.0,0.0,292.0,26.2,47.8,1022.1,0.0,6.2
2023-02-03 20:00:00,6.2,2.7,78.8,0.1,0.0,294.0,28.1,52.0,1022.9,0.0,6.4
2023-02-03 21:00:00,6.0,2.8,80.2,0.0,0.0,302.0,27.9,50.0,1023.9,0.0,5.4
2023-02-03 22:00:00,6.0,2.5,78.4,0.0,0.0,234.0,26.4,49.2,1024.5,0.0,5.4
2023-02-03 23:00:00,5.7,2.5,80.2,0.0,0.0,242.0,25.6,47.6,1025.9,0.0,6.8
2023-02-04 00:00:00,5.1,2.6,84.0,0.2,0.0,252.0,21.3,43.6,1027.2,0.0,6.2
2023-02-04 01:00:00,4.5,2.0,83.8,0.3,0.0,258.0,17.5,34.6,1028.3,0.0,5.0
2023-02-04 02:00:00,4.2,1.8,84.0,0.2,0.0,190.0,15.6,32.6,1029.5,0.0,4.8
2023-02-04 03:00:00,4.0,1.6,84.6,0.0,0.0,192.0,11.6,26.0,1030.7,0.0,5.6
2023-02-04 04:00:00,3.4,1.2,85.2,0.0,0.0,264.0,12.1,21.6,1031.5,0.0,3.8
2023-02-04 05:00:00,3.0,0.7,84.8,0.0,0.0,260.0,10.7,21.0,1032.7,0.0,3.0
2023-02-04 06:00:00,2.6,0.5,86.2,0.0,0.0,194.0,9.5,19.6,1033.6,0.0,3.8
2023-02-04 07:00:00,2.3,0.5,88.2,0.0,0.0,266.0,8.1,16.0,1034.4,0.0,5.6
2023-02-04 08:00:00,2.3,0.5,88.0,0.0,0.0,260.0,8.5,15.0,1035.3,3.8,3.2
2023-02-04 09:00:00,3.3,0.6,82.4,0.0,0.0,194.0,10.5,18.8,1036.0,17.4,3.4
2023-02-04 10:00:00,3.7,0.6,80.2,0.0,0.0,140.0,9.5,18.4,1036.6,12.4,3.8
2023-02-04 11:00:00,4.0,0.1,76.2,0.0,0.0,218.0,10.5,20.8,1037.0,17.0,3.8
2023-02-04 12:00:00,4.2,-0.6,71.0,0.0,0.0,218.0,11.1,21.4,1037.2,19.2,4.2
2023-02-04 13:00:00,4.7,-0.5,68.8,0.0,0.0,222.0,10.1,18.8,1037.4,26.8,3.6
2023-02-04 14:00:00,4.8,-0.7,67.8,0.0,0.0,146.0,9.4,19.2,1037.5,27.8,4.2
2023-02-04 15:00:00,4.4,-1.1,67.8,0.0,0.0,142.0,10.0,19.4,1037.8,23.2,4.0
2023-02-04 16:00:00,3.6,-1.3,70.6,0.0,0.0,218.0,7.8,15.0,1038.0,9.4,3.8
2023-02-04 17:00:00,2.6,-1.2,75.8,0.0,0.0,214.0,6.3,12.2,1038.5,0.6,3.0
2023-02-04 18:00:00,2.0,-1.2,79.2,0.0,0.0,162.0,5.0,10.0,1038.9,0.0,3.6
2023-02-04 19:00:00,1.4,-1.5,81.4,0.0,0.0,80.0,5.0,9.4,1039.0,0.0,3.4
2023-02-04 20:00:00,0.8,-1.7,83.2,0.0,0.0,206.0,5.1,8.8,1039.2,0.0,3.4
2023-02-04 21:00:00,0.6,-1.8,84.0,0.0,0.0,220.0,4.9,8.6,1039.3,0.0,3.8
2023-02-04 22:00:00,0.4,-2.0,84.0,0.0,0.0,172.0,4.8,8.6,1039.5,0.0,4.0
2023-02-04 23:00:00,0.4,-2.0,84.0,0.0,0.0,172.0,4.9,9.4,1039.3,0.0,4.0
2023-02-05 00:00:00,0.2,-2.0,85.4,0.1,0.0,198.0,5.7,9.2,1039.3,0.0,4.2
2023-02-05 01:00:00,0.0,-1.9,86.8,0.0,0.0,184.0,5.7,11.6,1038.8,0.0,4.4
2023-02-05 02:00:00,-0.4,-2.2,87.8,0.0,0.0,132.0,6.6,11.4,1038.4,0.0,4.6
2023-02-05 03:00:00,-0.4,-2.1,88.4,0.0,0.0,164.0,5.1,10.0,1037.9,0.0,3.6
2023-02-05 04:00:00,-0.6,-2.0,89.8,0.0,0.0,144.0,6.8,10.4,1037.5,0.0,5.2
2023-02-05 05:00:00,-0.6,-2.0,90.4,0.1,0.0,162.0,6.4,12.2,1037.5,0.0,4.8
2023-02-05 06:00:00,-0.8,-2.0,92.0,0.0,0.0,170.0,5.8,11.0,1037.4,0.0,5.4
2023-02-05 07:00:00,-0.5,-1.7,91.6,0.2,0.0,166.0,6.4,12.0,1037.2,0.4,5.6
2023-02-05 08:00:00,0.0,-1.4,90.2,0.1,0.0,196.0,7.2,13.0,1037.1,7.4,5.6
2023-02-05 09:00:00,0.9,-1.5,84.2,0.1,0.0,200.0,9.6,21.2,1036.9,12.0,5.4
2023-02-05 10:00:00,1.8,-1.1,81.2,0.1,0.0,194.0,12.1,21.2,1036.7,12.0,5.6
2023-02-05 11:00:00,2.3,-1.1,78.6,0.0,0.0,188.0,11.7,22.0,1036.4,11.6,5.6
2023-02-05 12:00:00,2.6,-0.9,77.6,0.1,0.0,188.0,11.7,23.0,1036.4,2.0,5.6
2023-02-05 13:00:00,2.9,-0.9,76.8,0.0,0.0,244.0,12.6,26.6,1036.4,0.4,6.4
2023-02-05 14:00:00,3.0,-0.4,78.6,0.0,0.0,188.0,12.4,24.6,1036.5,1.6,6.8
2023-02-05 15:00:00,2.8,-0.4,80.0,0.0,0.0,106.0,10.7,21.0,1036.8,5.2,6.4
2023-02-05 16:00:00,2.5,-0.4,81.2,0.0,0.0,88.0,10.4,21.0,1037.2,0.2,6.2
2023-02-05 17:00:00,1.9,-0.7,83.4,0.0,0.0,212.0,8.6,16.0,1037.8,0.0,5.2
2023-02-05 18:00:00,1.8,-0.8,83.4,0.0,0.0,214.0,10.0,18.0,1038.2,0.0,3.4
2023-02-05 19:00:00,1.1,-1.3,85.0,0.0,0.0,214.0,9.4,18.4,1038.5,0.0,3.6
2023-02-05 20:00:00,0.7,-1.4,86.4,0.0,0.0,204.0,9.6,16.6,1039.1,0.0,4.2
2023-02-05 21:00:00,0.3,-1.7,87.0,0.0,0.0,122.0,9.7,16.2,1039.4,0.0,4.2
2023-02-05 22:00:00,-0.3,-2.3,87.0,0.0,0.0,186.0,8.4,14.6,1039.9,0.0,5.6
2023-02-05 23:00:00,-0.8,-2.7,87.2,0.0,0.0,186.0,8.6,14.4,1040.2,0.0,7.8
2023-02-06 00:00:00,-0.9,-2.7,87.8,0.0,0.0,190.0,8.6,13.0,1040.4,0.0,5.6
2023-02-06 01:00:00,-1.5,-3.0,89.6,0.0,0.0,160.0,7.5,11.8,1040.2,0.0,5.8
2023-02-06 02:00:00,-1.6,-3.0,90.6,0.0,0.0,238.0,6.8,11.0,1040.2,0.0,5.4
2023-02-06 03:00:00,-2.0,-2.9,93.4,0.0,0.0,166.0,7.1,11.6,1040.1,0.0,4.8
2023-02-06 04:00:00,-2.1,-2.9,94.0,0.0,0.0,172.0,4.9,9.8,1040.1,0.0,4.8
2023-02-06 05:00:00,-1.6,-2.2,95.2,0.0,0.0,252.0,4.1,9.0,1040.2,0.0,3.6
2023-02-06 06:00:00,-1.0,-1.6,95.6,0.0,0.0,194.0,3.8,7.4,1040.1,0.0,4.4
2023-02-06 07:00:00,-0.5,-1.0,96.4,0.0,0.0,250.0,4.8,9.8,1040.2,0.6,5.8
2023-02-06 08:00:00,-0.2,-1.0,94.8,0.0,0.0,118.0,4.0,8.6,1040.3,12.0,6.4
2023-02-06 09:00:00,0.5,-0.7,92.2,0.0,0.0,130.0,5.2,11.0,1040.4,12.0,5.2
2023-02-06 10:00:00,1.4,-0.3,89.6,0.0,0.0,146.0,7.6,16.2,1040.4,12.0,5.2
2023-02-06 11:00:00,1.8,-0.0,88.2,0.0,0.0,148.0,8.2,17.0,1040.3,7.6,6.6
2023-02-06 12:00:00,2.1,-0.0,86.4,0.0,0.0,278.0,7.9,15.8,1039.8,0.4,6.2
2023-02-06 13:00:00,2.6,0.1,83.8,0.0,0.0,80.0,10.0,18.8,1039.7,5.6,5.6
2023-02-06 14:00:00,2.5,-0.1,83.2,0.0,0.0,90.0,10.2,19.2,1039.6,6.0,6.6
2023-02-06 15:00:00,2.4,-0.8,79.6,0.0,0.0,30.0,11.0,19.8,1039.8,7.8,6.6
2023-02-06 16:00:00,1.9,-1.2,80.2,0.0,0.0,94.0,7.6,16.2,1039.8,12.6,4.0
2023-02-06 17:00:00,0.9,-1.4,84.6,0.0,0.0,152.0,6.4,12.6,1040.2,2.2,5.4
2023-02-06 18:00:00,0.1,-1.5,89.4,0.0,0.0,60.0,5.0,10.8,1040.5,0.0,4.4
2023-02-06 19:00:00,-0.3,-1.7,91.0,0.0,0.0,70.0,5.2,10.6,1040.5,0.0,4.8
2023-02-06 20:00:00,-0.8,-2.3,90.2,0.0,0.0,98.0,5.6,13.6,1040.7,0.0,3.2
2023-02-06 21:00:00,-1.9,-3.2,91.2,0.0,0.0,106.0,6.7,12.2,1041.1,0.0,2.4
2023-02-06 22:00:00,-2.5,-3.5,92.4,0.0,0.0,116.0,5.4,11.4,1041.2,0.0,2.2
2023-02-06 23:00:00,-2.8,-4.2,91.0,0.0,0.0,110.0,5.7,11.4,1041.3,0.0,1.8
2023-02-07 00:00:00,-3.4,-4.4,93.0,0.0,0.0,94.0,5.0,10.8,1041.6,0.0,2.4
2023-02-07 01:00:00,-3.9,-4.9,93.2,0.0,0.0,104.0,5.9,11.0,1041.4,0.0,1.8
2023-02-07 02:00:00,-4.3,-5.3,93.0,0.0,0.0,138.0,5.9,11.0,1041.3,0.0,1.8
2023-02-07 03:00:00,-4.5,-5.6,92.2,0.0,0.0,106.0,5.8,12.4,1041.3,0.0,1.0
2023-02-07 04:00:00,-4.6,-5.8,91.2,0.0,0.0,134.0,7.4,13.2,1041.2,0.0,1.0
2023-02-07 05:00:00,-4.8,-5.9,92.2,0.0,0.0,138.0,6.5,12.6,1041.0,0.0,2.8
2023-02-07 06:00:00,-4.5,-5.7,91.4,0.0,0.0,136.0,7.6,13.6,1041.3,0.0,1.8
2023-02-07 07:00:00,-4.8,-5.7,93.4,0.0,0.0,140.0,6.6,11.6,1041.6,0.4,1.8
2023-02-07 08:00:00,-4.2,-5.5,90.8,0.0,0.0,146.0,6.1,11.0,1041.9,27.8,1.8
2023-02-07 09:00:00,-2.6,-4.6,86.4,0.0,0.0,152.0,7.0,13.0,1041.9,48.0,1.8
2023-02-07 10:00:00,-1.2,-4.3,80.6,0.0,0.0,146.0,7.6,15.4,1041.8,47.0,2.2
2023-02-07 11:00:00,-0.2,-4.3,75.2,0.0,0.0,164.0,8.0,15.8,1041.6,48.0,1.8
2023-02-07 12:00:00,0.9,-3.8,72.2,0.0,0.0,144.0,8.7,16.4,1041.1,48.0,2.8
2023-02-07 13:00:00,1.6,-4.3,66.8,0.0,0.0,112.0,9.6,17.8,1040.8,48.0,3.0
2023-02-07 14:00:00,1.8,-5.1,62.4,0.0,0.0,140.0,10.9,19.6,1040.5,48.0,1.6
2023-02-07 15:00:00,1.9,-5.0,62.4,0.0,0.0,150.0,9.7,17.0,1040.4,48.0,1.4
2023-02-07 16:00:00,1.2,-4.7,66.8,0.0,0.0,104.0,7.5,15.2,1040.5,42.8,1.6
2023-02-07 17:00:00,0.0,-4.3,73.8,0.0,0.0,112.0,7.1,12.2,1040.8,12.4,1.4
2023-02-07 18:00:00,-1.2,-4.6,78.8,0.0,0.0,124.0,6.6,12.0,1041.2,0.0,2.4
2023-02-07 19:00:00,-2.1,-4.8,82.4,0.0,0.0,120.0,5.6,11.4,1041.2,0.0,3.0
2023-02-07 20:00:00,-2.5,-5.3,81.8,0.0,0.0,142.0,5.7,10.8,1041.1,0.0,3.0
2023-02-07 21:00:00,-2.8,-5.5,82.6,0.0,0.0,152.0,6.0,11.2,1041.1,0.0,2.2
2023-02-07 22:00:00,-3.1,-5.9,82.4,0.0,0.0,142.0,5.1,10.4,1041.1,0.0,2.6
2023-02-07 23:00:00,-3.5,-6.0,83.8,0.0,0.0,124.0,5.5,9.2,1041.1,0.0,2.4
2023-02-08 00:00:00,-3.8,-6.4,83.2,0.0,0.0,122.0,5.5,10.6,1041.2,0.0,2.4
2023-02-08 01:00:00,-4.3,-6.7,84.0,0.0,0.0,110.0,6.1,9.6,1041.1,0.0,3.0
2023-02-08 02:00:00,-4.6,-7.0,84.2,0.0,0.0,118.0,6.0,10.6,1040.9,0.0,3.0
2023-02-08 03:00:00,-4.7,-7.0,84.4,0.0,0.0,112.0,5.4,10.6,1040.8,0.0,2.2
2023-02-08 04:00:00,-4.8,-7.1,84.0,0.0,0.0,148.0,5.2,10.2,1040.9,0.0,1.6
2023-02-08 05:00:00,-5.3,-7.4,85.6,0.0,0.0,118.0,5.1,10.0,1040.8,0.0,1.2
2023-02-08 06:00:00,-5.5,-7.4,86.6,0.0,0.0,82.0,4.9,11.4,1040.7,0.0,1.8
2023-02-08 07:00:00,-5.4,-7.5,85.8,0.0,0.0,114.0,7.0,11.8,1040.8,1.6,1.8
2023-02-08 08:00:00,-4.3,-6.9,82.4,0.0,0.0,114.0,8.1,15.8,1040.8,29.0,1.2
2023-02-08 09:00:00,-2.3,-5.8,77.6,0.0,0.0,132.0,9.4,17.8,1040.6,48.0,1.4
2023-02-08 10:00:00,-0.6,-5.8,68.6,0.0,0.0,148.0,11.3,20.2,1040.6,48.0,1.2
2023-02-08 11:00:00,0.8,-5.9,63.2,0.0,0.0,148.0,12.6,22.0,1040.3,48.0,1.6
2023-02-08 12:00:00,2.2,-5.4,59.8,0.0,0.0,148.0,12.2,21.4,1039.7,48.0,1.2
2023-02-08 13:00:00,2.9,-4.9,58.4,0.0,0.0,136.0,12.0,22.0,1039.0,48.0,1.0
2023-02-08 14:00:00,3.4,-5.2,55.6,0.0,0.0,136.0,12.9,23.0,1038.2,48.0,1.2
2023-02-08 15:00:00,3.1,-5.0,56.6,0.0,0.0,132.0,13.8,24.6,1037.8,48.0,1.0
2023-02-08 16:00:00,2.2,-5.5,58.8,0.0,0.0,126.0,11.7,22.4,1037.5,42.8,2.0
2023-02-08 17:00:00,0.9,-5.4,64.6,0.0,0.0,126.0,10.9,20.2,1037.2,12.8,2.8
2023-02-08 18:00:00,0.3,-5.8,65.0,0.0,0.0,128.0,11.6,23.0,1037.0,0.0,1.4
2023-02-08 19:00:00,-0.2,-6.1,66.0,0.0,0.0,134.0,13.4,22.8,1036.6,0.0,2.0
2023-02-08 20:00:00,-0.8,-6.0,69.0,0.0,0.0,136.0,12.6,22.0,1036.2,0.0,2.2
2023-02-08 21:00:00,-1.5,-6.1,71.8,0.0,0.0,142.0,12.0,22.0,1036.0,0.0,2.2
2023-02-08 22:00:00,-2.0,-6.1,74.2,0.0,0.0,128.0,10.0,19.4,1035.8,0.0,2.0
2023-02-08 23:00:00,-2.5,-6.4,75.4,0.0,0.0,140.0,9.5,18.0,1035.4,0.0,1.2
2023-02-09 00:00:00,-3.1,-6.7,77.0,0.0,0.0,148.0,10.4,17.8,1035.1,0.0,2.0
2023-02-09 01:00:00,-3.6,-7.0,78.4,0.0,0.0,146.0,11.1,18.4,1034.7,0.0,2.4
2023-02-09 02:00:00,-4.3,-7.3,80.4,0.0,0.0,128.0,10.8,17.6,1034.3,0.0,2.4
2023-02-09 03:00:00,-4.2,-7.4,79.2,0.0,0.0,138.0,10.6,17.8,1034.0,0.0,2.0
2023-02-09 04:00:00,-4.5,-7.6,79.8,0.0,0.0,152.0,10.7,18.4,1033.6,0.0,2.2
2023-02-09 05:00:00,-4.1,-7.3,79.0,0.0,0.0,164.0,10.4,18.6,1033.2,0.0,2.8
2023-02-09 06:00:00,-3.9,-7.2,77.8,0.0,0.0,168.0,11.1,17.2,1033.1,0.0,2.8
2023-02-09 07:00:00,-3.9,-7.3,77.4,0.0,0.0,184.0,12.2,20.8,1033.2,0.6,2.8
2023-02-09 08:00:00,-3.0,-7.0,74.0,0.0,0.0,190.0,13.8,23.2,1033.2,20.0,2.2
2023-02-09 09:00:00,-1.2,-6.3,68.0,0.0,0.0,196.0,14.5,24.6,1033.1,43.4,2.8
2023-02-09 10:00:00,0.5,-6.1,61.6,0.0,0.0,206.0,13.6,24.0,1033.0,48.0,2.8
2023-02-09 11:00:00,1.9,-5.9,56.4,0.0,0.0,206.0,15.5,26.8,1032.5,48.0,3.0
2023-02-09 12:00:00,2.9,-5.7,53.4,0.0,0.0,212.0,15.1,27.8,1032.0,48.0,2.8
2023-02-09 13:00:00,3.5,-5.1,53.6,0.0,0.0,218.0,15.9,28.2,1031.5,41.4,2.8
2023-02-09 14:00:00,3.7,-4.9,53.4,0.0,0.0,228.0,14.0,25.6,1031.4,24.2,3.2
2023-02-09 15:00:00,3.4,-4.8,55.4,0.0,0.0,244.0,14.1,24.0,1031.4,17.2,3.4
2023-02-09 16:00:00,2.7,-4.2,60.6,0.0,0.0,240.0,12.3,21.6,1031.7,12.0,3.4
2023-02-09 17:00:00,1.3,-4.3,66.4,0.0,0.0,256.0,11.0,17.0,1032.4,4.6,3.4
2023-02-09 18:00:00,1.2,-3.9,68.8,0.0,0.0,242.0,11.1,16.8,1032.7,0.0,3.4
2023-02-09 19:00:00,1.2,-3.3,71.8,0.0,0.0,254.0,12.0,19.2,1033.1,0.0,4.2
2023-02-09 20:00:00,1.3,-2.9,73.8,0.0,0.0,250.0,12.2,19.0,1033.3,0.0,6.2
2023-02-09 21:00:00,0.9,-2.6,77.6,0.0,0.0,238.0,12.1,20.6,1033.5,0.0,3.4
2023-02-09 22:00:00,0.8,-2.4,79.4,0.0,0.0,240.0,12.7,21.0,1033.7,0.0,3.8
2023-02-09 23:00:00,0.9,-1.9,81.8,0.0,0.0,244.0,12.6,22.6,1033.9,0.0,3.4
2023-02-10 00:00:00,0.7,-2.0,82.2,0.0,0.0,230.0,11.2,19.4,1034.2,0.0,3.4
2023-02-10 01:00:00,0.7,-1.8,83.4,0.0,0.0,236.0,12.0,18.8,1034.4,0.0,3.4
2023-02-10 02:00:00,0.6,-1.8,84.4,0.0,0.0,234.0,12.8,20.0,1034.6,0.0,3.4
2023-02-10 03:00:00,0.4,-1.8,85.0,0.0,0.0,238.0,11.9,19.0,1034.8,0.0,5.6
2023-02-10 04:00:00,0.3,-1.7,87.2,0.0,0.0,228.0,12.2,20.6,1034.8,0.0,4.6
2023-02-10 05:00:00,0.1,-1.7,87.8,0.0,0.0,232.0,11.4,20.4,1035.1,0.0,3.2
2023-02-10 06:00:00,0.0,-1.7,88.6,0.0,0.0,234.0,11.7,19.4,1035.5,0.0,3.4
2023-02-10 07:00:00,0.2,-1.6,87.6,0.0,0.0,226.0,11.1,18.0,1035.9,0.0,2.8
2023-02-10 08:00:00,0.7,-1.4,86.4,0.0,0.0,216.0,12.4,19.2,1036.3,13.0,3.2
2023-02-10 09:00:00,2.0,-0.5,84.2,0.0,0.0,218.0,12.5,20.6,1036.5,27.2,3.4
2023-02-10 10:00:00,3.2,0.1,80.4,0.0,0.0,238.0,13.4,22.4,1036.6,30.8,3.4
2023-02-10 11:00:00,4.5,0.5,76.0,0.0,0.0,244.0,15.1,23.4,1036.5,35.0,2.8
2023-02-10 12:00:00,5.2,0.5,72.6,0.0,0.0,244.0,15.8,26.0,1035.9,34.2,3.0
2023-02-10 13:00:00,5.8,0.3,68.4,0.0,0.0,244.0,16.7,29.4,1035.3,37.8,2.8
2023-02-10 14:00:00,6.2,0.2,66.6,0.0,0.0,250.0,16.2,28.4,1035.0,41.6,3.4
2023-02-10 15:00:00,5.9,0.4,68.2,0.0,0.0,246.0,16.1,27.6,1034.7,25.8,3.2
2023-02-10 16:00:00,5.1,0.1,70.8,0.0,0.0,252.0,15.2,29.0,1034.7,21.0,3.0
2023-02-10 17:00:00,3.6,-0.3,75.8,0.0,0.0,248.0,13.9,23.0,1034.8,4.4,3.0
2023-02-10 18:00:00,3.4,-0.1,78.0,0.0,0.0,182.0,13.2,22.0,1034.8,0.0,3.6
2023-02-10 19:00:00,3.3,0.1,79.6,0.0,0.0,252.0,14.9,25.6,1034.6,0.0,3.4
2023-02-10 20:00:00,3.4,0.3,80.0,0.0,0.0,232.0,16.4,26.2,1034.4,0.0,4.8
2023-02-10 21:00:00,3.3,0.1,79.4,0.0,0.0,224.0,17.4,29.0,1034.2,0.0,3.8
2023-02-10 22:00:00,3.7,0.4,79.0,0.0,0.0,226.0,18.0,30.0,1033.6,0.0,4.0
2023-02-10 23:00:00,3.4,0.2,80.2,0.0,0.0,224.0,18.6,30.8,1033.2,0.0,4.0
2023-02-11 00:00:00,3.2,0.2,80.8,0.0,0.0,228.0,17.5,30.4,1032.8,0.0,4.2
2023-02-11 01:00:00,3.4,0.6,81.4,0.0,0.0,230.0,18.4,28.8,1032.4,0.0,3.4
2023-02-11 02:00:00,3.3,0.8,83.6,0.0,0.0,228.0,17.9,31.0,1032.3,0.0,4.0
2023-02-11 03:00:00,3.5,1.0,83.6,0.0,0.0,232.0,16.9,28.2,1031.7,0.0,3.8
2023-02-11 04:00:00,4.1,1.3,82.6,0.0,0.0,232.0,19.3,31.2,1031.2,0.0,4.6
2023-02-11 05:00:00,3.9,1.5,84.4,0.0,0.0,236.0,18.7,29.8,1031.2,0.0,4.0
2023-02-11 06:00:00,4.0,1.9,86.4,0.0,0.0,240.0,19.3,32.4,1030.8,0.0,4.8
2023-02-11 07:00:00,4.3,2.2,86.4,0.0,0.0,238.0,17.4,31.2,1030.8,0.0,5.2
2023-02-11 08:00:00,4.9,2.4,84.2,0.0,0.0,244.0,17.5,29.6,1031.1,0.0,4.6
2023-02-11 09:00:00,5.5,2.7,82.6,0.0,0.0,248.0,18.4,31.2,1031.4,0.0,5.2
2023-02-11 10:00:00,6.2,3.0,80.8,0.0,0.0,248.0,19.6,34.0,1031.6,0.2,4.0
2023-02-11 11:00:00,6.9,3.3,78.8,0.0,0.0,254.0,20.0,33.4,1031.6,5.2,4.0
2023-02-11 12:00:00,7.3,3.3,77.4,0.0,0.0,264.0,20.8,37.0,1031.6,5.2,4.0
2023-02-11 13:00:00,7.6,3.3,75.8,0.0,0.0,266.0,19.4,34.2,1031.5,1.4,4.0
2023-02-11 14:00:00,7.9,3.4,75.6,0.0,0.0,272.0,19.7,34.4,1031.6,7.0,4.6
2023-02-11 15:00:00,7.8,3.7,76.8,0.0,0.0,280.0,19.0,32.8,1031.8,2.6,4.0
2023-02-11 16:00:00,7.4,4.1,80.2,0.0,0.0,272.0,15.9,27.0,1032.2,0.0,4.2
2023-02-11 17:00:00,7.0,4.0,82.0,0.0,0.0,264.0,13.2,22.8,1032.7,0.0,4.4
2023-02-11 18:00:00,6.6,4.3,85.6,0.0,0.0,268.0,12.9,22.4,1033.5,0.0,4.4
2023-02-11 19:00:00,6.2,4.4,88.6,0.0,0.0,268.0,13.0,19.8,1034.0,0.0,4.4
2023-02-11 20:00:00,6.2,4.5,89.4,0.0,0.0,258.0,12.1,20.0,1034.5,0.0,4.6
2023-02-11 21:00:00,6.0,4.4,90.2,0.0,0.0,258.0,9.6,17.0,1035.0,0.0,5.2
2023-02-11 22:00:00,5.9,4.4,90.8,0.0,0.0,268.0,9.4,15.6,1035.5,0.0,5.4
2023-02-11 23:00:00,5.6,4.3,92.2,0.0,0.0,264.0,9.7,16.2,1035.8,0.0,5.2
2023-02-12 00:00:00,5.3,4.2,93.0,0.0,0.0,270.0,8.5,14.8,1036.3,0.0,4.0
2023-02-12 01:00:00,5.3,4.3,93.2,0.0,0.0,262.0,7.1,13.4,1036.6,0.0,4.6
2023-02-12 02:00:00,5.3,4.4,94.0,0.0,0.0,258.0,7.7,14.2,1036.7,0.0,4.2
2023-02-12 03:00:00,5.3,4.4,93.8,0.0,0.0,246.0,7.8,14.4,1036.5,0.0,4.6
2023-02-12 04:00:00,5.4,4.4,93.4,0.0,0.0,240.0,7.7,15.0,1036.8,0.0,4.6
2023-02-12 05:00:00,5.3,4.5,94.8,0.0,0.0,240.0,6.2,11.0,1037.2,0.0,5.2
2023-02-12 06:00:00,5.3,4.6,95.6,0.0,0.0,222.0,5.6,9.0,1037.4,0.0,5.0
2023-02-12 07:00:00,5.2,4.9,98.0,0.0,0.0,234.0,6.2,10.6,1037.8,0.0,5.2
2023-02-12 08:00:00,5.6,5.2,97.6,0.0,0.0,222.0,6.1,11.4,1038.2,0.0,6.0
2023-02-12 09:00:00,6.2,5.4,95.0,0.1,0.0,228.0,6.3,10.6,1038.4,0.0,6.2
2023-02-12 10:00:00,7.0,5.6,91.2,0.1,0.0,206.0,7.6,13.2,1038.6,0.0,6.0
2023-02-12 11:00:00,7.5,5.6,88.2,0.0,0.0,198.0,8.9,16.0,1038.5,0.0,6.0
2023-02-12 12:00:00,7.8,5.4,85.6,0.0,0.0,246.0,10.6,18.0,1038.3,4.2,5.8
2023-02-12 13:00:00,8.3,5.6,83.6,0.0,0.0,242.0,10.1,19.2,1037.9,11.6,3.8
2023-02-12 14:00:00,8.2,5.5,83.6,0.0,0.0,184.0,11.7,19.0,1037.6,10.0,5.2
2023-02-12 15:00:00,8.2,5.3,82.6,0.0,0.0,182.0,10.0,18.2,1037.7,11.2,4.6
2023-02-12 16:00:00,7.8,5.4,85.2,0.0,0.0,180.0,9.6,15.8,1037.7,12.0,4.0
2023-02-12 17:00:00,7.3,5.4,88.0,0.0,0.0,168.0,7.8,13.0,1037.9,4.8,4.0
2023-02-12 18:00:00,6.9,5.3,89.8,0.0,0.0,150.0,6.4,10.6,1038.2,0.0,4.0
2023-02-12 19:00:00,6.4,5.2,91.8,0.0,0.0,154.0,7.1,11.8,1038.2,0.0,4.0
2023-02-12 20:00:00,6.2,5.2,93.4,0.0,0.0,172.0,8.0,13.8,1038.2,0.0,4.4
2023-02-12 21:00:00,6.2,5.2,93.6,0.0,0.0,178.0,9.1,16.6,1038.3,0.0,5.2
2023-02-12 22:00:00,6.0,5.0,93.2,0.0,0.0,188.0,8.6,14.8,1038.3,0.0,5.0
2023-02-12 23:00:00,5.9,4.7,92.0,0.0,0.0,204.0,9.3,15.6,1038.4,0.0,5.0
2023-02-13 00:00:00,5.9,4.3,90.2,0.0,0.0,208.0,8.8,17.4,1038.2,0.0,4.8
2023-02-13 01:00:00,5.7,4.1,90.6,0.0,0.0,174.0,9.9,17.2,1038.0,0.0,5.4
2023-02-13 02:00:00,5.6,4.1,91.0,0.0,0.0,190.0,10.3,19.2,1037.8,0.0,4.8
2023-02-13 03:00:00,5.4,4.1,91.4,0.0,0.0,184.0,10.0,17.4,1037.6,0.0,4.4
2023-02-13 04:00:00,5.3,3.8,90.4,0.0,0.0,184.0,10.4,17.0,1037.6,0.0,4.4
2023-02-13 05:00:00,5.3,3.6,88.8,0.0,0.0,176.0,9.6,16.6,1037.7,0.0,4.0
